variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


11.61	39			-0.000181795	-0.000742439	0.000764254	-103.758	-0.0490839	0.00870901	0.0498469	169.938	0.00599959	0.00148869	0.00618175	13.938	-2.363818e-11
11.6	40			-0.000177146	-0.000741605	0.000762347	-103.428	-0.0490916	0.00869375	0.0498507	169.956	0.00590137	0.001503	0.00609019	14.286	-2.12509e-11
11.59	41			-0.00017655	-0.000738982	0.000759605	-103.434	-0.0490954	0.00866324	0.0498545	169.992	0.00580505	0.00151635	0.00599959	14.646	-2.112525e-11
11.58	42			-0.000175715	-0.000736956	0.00075746	-103.41	-0.0490992	0.00864798	0.0498545	170.01	0.00573161	0.00152779	0.00593188	14.922	-1.970128e-11
11.57	43			-0.000180961	-0.00073481	0.000756625	-103.83	-0.0491068	0.00862128	0.0498545	170.04	0.00564483	0.00153924	0.00585082	15.258	-2.028757e-11
11.56	44			-0.000175	-0.000732068	0.000752572	-103.44	-0.0491183	0.00859839	0.0498583	170.07	0.00552943	0.00155736	0.00574496	15.732	-1.463358e-11
11.55	45			-0.000177027	-0.000730161	0.000751261	-103.626	-0.0491221	0.0085755	0.0498583	170.094	0.00544074	0.00156976	0.00566295	16.098	-2.376385e-11
11.54	46			-0.000172616	-0.000730399	0.000750307	-103.29	-0.0491297	0.0085488	0.049866	170.13	0.00532725	0.00158692	0.005559	16.59	-2.00782e-11
11.53	47			-0.000174285	-0.000726704	0.000747208	-103.482	-0.0491412	0.00851065	0.0498698	170.172	0.00520232	0.00160409	0.0054436	17.142	-2.35125e-11
11.52	48			-0.000175239	-0.000724439	0.000745181	-103.596	-0.0491488	0.00849158	0.0498736	170.196	0.00512698	0.00161649	0.00537494	17.502	-1.785845e-11
11.51	49			-0.000173927	-0.00072265	0.000743154	-103.536	-0.0491488	0.00846869	0.0498698	170.22	0.00507167	0.00162316	0.00532439	17.754	-2.19629e-11
11.5	50			-0.000173689	-0.000719432	0.000739936	-103.572	-0.0491564	0.00843817	0.0498736	170.256	0.00498107	0.00163556	0.00524333	18.18	-1.903118e-11
11.49	51			-0.000169636	-0.000717048	0.000736717	-103.302	-0.0491641	0.00841528	0.0498774	170.286	0.00489143	0.00164986	0.00516227	18.636	-2.045515e-11
11.48	52			-0.000173212	-0.000713114	0.000733737	-103.65	-0.0491717	0.00838476	0.0498812	170.322	0.00479797	0.00166131	0.00507739	19.104	-1.970129e-11
11.47	53			-0.000171782	-0.000711564	0.00073183	-103.572	-0.0491755	0.00836188	0.0498812	170.346	0.00472739	0.0016718	0.0050135	19.476	-2.091588e-11
11.46	54			-0.000166059	-0.000709657	0.00072873	-103.164	-0.0491908	0.00833899	0.0498888	170.376	0.00461867	0.00168801	0.00491717	20.082	-1.689524e-11
11.45	55			-0.000169993	-0.000705961	0.000725988	-103.536	-0.0491946	0.00831228	0.049885	170.406	0.00454906	0.00169755	0.00485519	20.466	-2.158594e-11
11.44	56			-0.000165702	-0.000703577	0.00072265	-103.248	-0.0492022	0.00827795	0.0498927	170.448	0.0044308	0.00171185	0.00475028	21.12	-1.764904e-11
11.43	57			-0.000165463	-0.000702385	0.000721458	-103.254	-0.0492098	0.00824744	0.0498927	170.484	0.0043402	0.0017233	0.00467017	21.66	-2.079019e-11
11.42	58			-0.000164748	-0.000698332	0.000717405	-103.266	-0.0492136	0.00822836	0.0498927	170.508	0.00428107	0.00172997	0.00461772	22.008	-1.970125e-11
11.41	59			-0.000161172	-0.00069714	0.000715379	-103.008	-0.0492251	0.00820547	0.0499003	170.532	0.00423148	0.00173569	0.0045729	22.302	-1.928249e-11
11.4	60			-0.000164391	-0.000693325	0.000712398	-103.338	-0.0492327	0.0081864	0.0499079	170.556	0.00418571	0.00174046	0.0045338	22.584	-2.095771e-11
11.39	61			-0.000162483	-0.000690464	0.00070918	-103.242	-0.0492365	0.0081597	0.0499079	170.586	0.00414279	0.00174428	0.00449565	22.842	-1.940812e-11
11.38	62			-0.000161291	-0.00068653	0.000705007	-103.218	-0.0492442	0.00813681	0.0499079	170.616	0.00408748	0.00175095	0.00444701	23.202	-1.903118e-11
11.37	63			-0.000158907	-0.000683311	0.000701312	-103.092	-0.0492518	0.00811011	0.0499117	170.646	0.00403693	0.00175381	0.00440124	23.484	-1.819357e-11
11.36	64			-0.000158192	-0.000681166	0.000699285	-103.068	-0.0492594	0.00809103	0.0499156	170.67	0.00398162	0.00175763	0.0043526	23.826	-2.171158e-11
11.35	65			-0.000151278	-0.000677828	0.000694398	-102.582	-0.0492709	0.0080567	0.0499194	170.712	0.00392058	0.00176144	0.00429824	24.198	-2.246548e-11
11.34	66			-0.000157238	-0.000672702	0.000690822	-103.152	-0.0492823	0.00802618	0.0499308	170.748	0.00386335	0.00176335	0.00424674	24.54	-2.137656e-11
11.33	67			-0.000158192	-0.000669841	0.00068808	-103.29	-0.0492861	0.00800711	0.0499308	170.772	0.00381567	0.00176717	0.00420383	24.852	-1.798413e-11
11.32	68			-0.000154258	-0.000666741	0.000684146	-103.026	-0.0492976	0.00798041	0.0499346	170.802	0.00377084	0.00176812	0.00416473	25.128	-1.823539e-11
11.31	69			-0.000150205	-0.000664119	0.000680808	-102.738	-0.0493052	0.0079537	0.0499346	170.832	0.00372221	0.00176907	0.00412086	25.428	-1.731404e-11
11.3	70			-0.00015092	-0.000660185	0.000676993	-102.876	-0.0493128	0.007927	0.0499423	170.862	0.00368692	0.00176717	0.00408748	25.608	-1.882178e-11
11.29	71			-0.000148536	-0.000656608	0.000673059	-102.744	-0.0493281	0.00789648	0.0499537	170.904	0.00363351	0.00176812	0.0040417	25.95	-1.873802e-11
11.28	72			-0.000147701	-0.000651006	0.000667337	-102.78	-0.0493357	0.00786215	0.0499575	170.946	0.00358297	0.00176526	0.00399497	26.232	-2.405698e-11
11.27	73			-0.000145675	-0.000651125	0.000667099	-102.612	-0.0493472	0.00783163	0.0499613	170.982	0.00353147	0.00176717	0.0039492	26.592	-2.146026e-11
11.26	74			-0.000141383	-0.000648145	0.000663284	-102.3	-0.0493548	0.0078049	0.0499613	171.012	0.0034876	0.00176526	0.00390819	26.856	-1.982694e-11
11.25	75			-0.000144483	-0.0006398	0.000655655	-102.72	-0.0493701	0.00776675	0.0499728	171.054	0.00345708	0.00175763	0.00387765	26.952	-2.020386e-11
11.24	76			-0.000140906	-0.00063682	0.000652079	-102.474	-0.0493815	0.00773624	0.0499804	171.09	0.00341226	0.00175668	0.0038376	27.246	-1.877989e-11
11.23	77			-0.0001359	-0.000631575	0.000645999	-102.138	-0.0493853	0.0077019	0.0499804	171.138	0.00335695	0.00175477	0.00378896	27.594	-2.070647e-11
11.22	78			-0.0001359	-0.000628237	0.000642661	-102.198	-0.0493968	0.0076752	0.049988	171.168	0.00332834	0.00174905	0.00376035	27.726	-1.898928e-11
11.21	79			-0.000136734	-0.000621561	0.000636343	-102.408	-0.049412	0.00763324	0.0499918	171.216	0.00327303	0.00174332	0.00370885	28.044	-2.3345e-11
11.2	80			-0.000130654	-0.000619534	0.000633005	-101.904	-0.0494196	0.00761035	0.0499995	171.24	0.00323488	0.00174046	0.00367357	28.278	-2.49365e-11
11.19	81			-0.000132681	-0.000616673	0.00063074	-102.144	-0.0494349	0.00758746	0.0500109	171.27	0.0032263	0.00173379	0.00366308	28.26	-1.806787e-11
11.18	82			-0.000131608	-0.000612501	0.000626449	-102.126	-0.0494425	0.00754932	0.0500147	171.312	0.00317575	0.00172902	0.00361635	28.578	-1.928245e-11
11.17	83			-0.00013435	-0.000606898	0.000621561	-102.474	-0.0494578	0.00751498	0.0500185	171.36	0.0031233	0.00172425	0.00356771	28.902	-2.213043e-11
11.16	84			-0.000133158	-0.000602368	0.000616793	-102.462	-0.0494654	0.00747684	0.0500262	171.402	0.00308229	0.00171853	0.00352861	29.142	-1.739778e-11
11.15	85			-0.000130297	-0.00059915	0.000613097	-102.258	-0.0494807	0.00745013	0.0500338	171.432	0.00304891	0.00170995	0.00349618	29.292	-2.066457e-11
11.14	86			-0.000126959	-0.000598315	0.000611547	-101.97	-0.0494845	0.00742343	0.0500338	171.462	0.00301458	0.00170518	0.00346376	29.502	-2.03295e-11
11.13	87			-0.000127793	-0.000592474	0.000605945	-102.174	-0.0494998	0.00738528	0.0500414	171.51	0.00294591	0.00170136	0.00340177	30.012	-1.873798e-11
11.12	88			-0.000129224	-0.000592116	0.000605945	-102.306	-0.0495074	0.00735858	0.0500453	171.546	0.00287439	0.00170041	0.00333978	30.606	-1.970123e-11
11.11	89			-0.000128866	-0.000587706	0.000601534	-102.366	-0.049515	0.00733951	0.0500491	171.57	0.00284769	0.00169469	0.00331403	30.762	-2.083209e-11
11.1	90			-0.000124694	-0.000584606	0.0005976	-102.03	-0.0495303	0.00730518	0.0500643	171.606	0.0028	0.0016861	0.00326826	31.056	-1.702083e-11
11.09	91			-0.000122429	-0.000583414	0.00059605	-101.85	-0.0495379	0.00727084	0.0500643	171.648	0.00271036	0.00168706	0.00319292	31.902	-2.351249e-11
11.08	92			-0.000124694	-0.000579122	0.000592235	-102.144	-0.0495455	0.00723651	0.0500681	171.684	0.00266363	0.00168038	0.00315	32.238	-2.162787e-11
11.07	93			-0.000119091	-0.000576619	0.000588659	-101.658	-0.049557	0.00720599	0.050072	171.726	0.00263883	0.00166894	0.00312234	32.31	-2.037134e-11
11.06	94			-0.000121713	-0.000575546	0.000588063	-101.94	-0.0495684	0.0071831	0.0500796	171.75	0.00261308	0.00166131	0.0030966	32.454	-1.739775e-11
11.05	95			-0.000121594	-0.00057352	0.000586156	-101.964	-0.0495722	0.0071564	0.0500834	171.78	0.00257589	0.00165845	0.00306417	32.772	-2.280052e-11
11.04	96			-0.000117064	-0.000569824	0.000581626	-101.604	-0.0495799	0.0071297	0.0500872	171.81	0.00251962	0.00165368	0.00301363	33.276	-2.208853e-11
11.03	97			-0.000117541	-0.00056887	0.000580791	-101.676	-0.0495951	0.007103	0.0500948	171.846	0.00244905	0.00164986	0.00295259	33.978	-2.284242e-11
11.02	98			-0.000115872	-0.00056744	0.000579003	-101.532	-0.0495989	0.00708392	0.0500987	171.87	0.00243093	0.00164128	0.00293447	34.026	-1.794228e-11
11.01	99			-0.000116349	-0.000564937	0.000576738	-101.634	-0.0496066	0.00706103	0.0501025	171.9	0.00237848	0.00163842	0.00288869	34.566	-2.30518e-11
11.0	100			-0.000115395	-0.000563983	0.000575546	-101.562	-0.0496104	0.00704196	0.0501025	171.918	0.00232698	0.00163365	0.00284387	35.076	-2.166972e-11
10.99	101			-0.000115395	-0.000561718	0.0005734	-101.604	-0.0496218	0.00701907	0.0501101	171.948	0.00227548	0.00162984	0.00279905	35.622	-2.041325e-11
10.98	102			-0.000114322	-0.000561003	0.000572328	-101.514	-0.0496218	0.007	0.0501101	171.966	0.00223924	0.00162602	0.00276758	35.988	-2.49365e-11
10.97	103			-0.000113249	-0.000558499	0.000569705	-101.46	-0.0496256	0.00698474	0.0501139	171.99	0.00217916	0.00162411	0.00271703	36.702	-1.924057e-11
10.96	104			-0.000114203	-0.000557426	0.00056887	-101.58	-0.0496333	0.00695804	0.0501177	172.02	0.00212766	0.00162125	0.00267507	37.314	-1.764906e-11
10.95	105			-0.000111223	-0.000555757	0.000566605	-101.316	-0.0496409	0.00694278	0.0501215	172.032	0.00208761	0.00161839	0.00264169	37.794	-2.284239e-11
10.94	106			-0.000112415	-0.000553612	0.000564817	-101.472	-0.0496485	0.00691608	0.0501254	172.068	0.00202371	0.00161553	0.00259019	38.592	-1.790034e-11
10.93	107			-0.000111938	-0.000553016	0.000563983	-101.442	-0.0496523	0.006897	0.0501254	172.092	0.00197031	0.00161362	0.00254728	39.33	-1.810974e-11
10.92	108			-0.000111104	-0.000552181	0.000563148	-101.37	-0.04966	0.00688556	0.050133	172.104	0.00192834	0.00161172	0.0025139	39.894	-1.953374e-11
10.91	109			-0.000109911	-0.000550393	0.000561122	-101.292	-0.0496638	0.00686267	0.050133	172.134	0.00185967	0.00161172	0.00246049	40.914	-1.790032e-11
10.9	110			-0.000111104	-0.000548724	0.000559811	-101.442	-0.0496676	0.00685123	0.050133	172.146	0.00181485	0.00161076	0.00242712	41.592	-2.041326e-11
10.89	111			-0.000110031	-0.00054634	0.000557069	-101.388	-0.0496752	0.00683597	0.0501406	172.164	0.0017767	0.00160599	0.00239564	42.114	-2.133463e-11
10.88	112			-0.000108243	-0.000547294	0.000557784	-101.178	-0.0496752	0.00681689	0.0501406	172.182	0.00174237	0.00160409	0.00236799	42.636	-2.032951e-11
10.87	113			-0.000106931	-0.000544313	0.000554565	-101.118	-0.0496829	0.00679782	0.0501444	172.206	0.00170041	0.00160123	0.00233652	43.266	-2.112523e-11
10.86	114			-0.000107408	-0.000543717	0.000554208	-101.172	-0.0496905	0.00678638	0.0501482	172.218	0.00166608	0.00159932	0.00230981	43.83	-2.150212e-11
10.85	115			-0.000107646	-0.000542048	0.000552539	-101.226	-0.0496943	0.0067673	0.0501482	172.242	0.00162698	0.00159646	0.00228025	44.454	-2.49365e-11
10.84	116			-0.000105501	-0.000541929	0.000552062	-101.016	-0.0496981	0.00675967	0.0501482	172.254	0.00159455	0.00159455	0.00225545	45.0	-1.739773e-11
10.83	117			-0.000106216	-0.000539307	0.000549559	-101.136	-0.0497019	0.00674441	0.0501521	172.272	0.00156976	0.00159074	0.00223543	45.372	-1.944996e-11
10.82	118			-0.00010562	-0.000538591	0.000548724	-101.088	-0.0497019	0.00673297	0.0501521	172.284	0.00154019	0.00158788	0.00221254	45.876	-1.978499e-11
10.81	119			-0.000105143	-0.000536803	0.000546936	-101.082	-0.0497057	0.00672153	0.0501559	172.296	0.00151253	0.00158597	0.00219156	46.368	-2.141837e-11
10.8	120			-0.000104428	-0.000534061	0.000544075	-101.064	-0.0497134	0.00670627	0.0501597	172.32	0.0014763	0.00158311	0.00216486	46.98	-2.175345e-11
10.79	121			-0.000103593	-0.000532392	0.000542287	-101.004	-0.0497134	0.00669482	0.0501597	172.326	0.00145245	0.0015812	0.00214769	47.418	-2.070644e-11
10.78	122			-0.000103236	-0.000530962	0.000540737	-100.998	-0.0497248	0.00667956	0.0501673	172.344	0.00143147	0.00157834	0.00213052	47.79	-1.911487e-11
10.77	123			-0.000104309	-0.000530843	0.000540856	-101.112	-0.049721	0.00667956	0.0501635	172.35	0.00141431	0.00157738	0.00211908	48.126	-2.506215e-11
10.76	124			-0.000103832	-0.000528816	0.00053883	-101.1	-0.0497286	0.00666431	0.0501673	172.362	0.00137902	0.00157452	0.00209333	48.78	-2.217226e-11
10.75	125			-0.00010264	-0.000527862	0.000537518	-101.004	-0.0497286	0.00664905	0.0501673	172.38	0.0013466	0.00157357	0.0020714	49.434	-2.179535e-11
10.74	126			-0.000101328	-0.00052524	0.000534896	-100.914	-0.0497324	0.0066376	0.0501711	172.392	0.00131799	0.00157166	0.00205232	50.022	-1.882176e-11
10.73	127			-0.000101328	-0.000524644	0.000534181	-100.932	-0.0497363	0.00662997	0.0501711	172.404	0.00129796	0.00157071	0.00203802	50.43	-1.944995e-11
10.72	128			-0.00010109	-0.00052214	0.000531677	-100.95	-0.0497363	0.00661853	0.0501711	172.416	0.00126935	0.00156976	0.00201894	51.03	-1.961751e-11
10.71	129			-0.000100971	-0.000521783	0.00053132	-100.95	-0.0497439	0.0066109	0.050175	172.428	0.00124455	0.00156785	0.00200178	51.54	-1.953368e-11
10.7	130			-0.000100136	-0.000520114	0.000529531	-100.89	-0.0497439	0.00660327	0.050175	172.434	0.00122166	0.00156689	0.001987	52.056	-2.267487e-11
10.69	131			-0.000100494	-0.000518087	0.000527624	-100.968	-0.0497477	0.00659564	0.0501788	172.446	0.0012045	0.0015626	0.00197317	52.368	-2.208853e-11
10.68	132			-0.000100852	-0.000516657	0.000526194	-101.04	-0.0497477	0.00658801	0.050175	172.452	0.0011778	0.00156165	0.001956	52.98	-1.995252e-11
10.67	133			-0.000100136	-0.000516061	0.000525478	-100.974	-0.0497477	0.0065842	0.050175	172.458	0.00115824	0.0015607	0.00194312	53.424	-2.16278e-11
10.66	134			-9.90634e-05	-0.000514988	0.000524286	-100.89	-0.0497515	0.00657275	0.0501788	172.47	0.00114489	0.00155879	0.00193454	53.712	-2.024569e-11
10.65	135			-9.90634e-05	-0.000514273	0.000523571	-100.908	-0.0497553	0.00656894	0.0501864	172.476	0.00112773	0.00155783	0.00192309	54.096	-1.886358e-11
10.64	136			-9.8825e-05	-0.000511888	0.000521187	-100.926	-0.0497591	0.00656131	0.0501864	172.488	0.00110293	0.0015564	0.00190736	54.678	-2.137645e-11
10.63	137			-9.73945e-05	-0.000509862	0.000518922	-100.812	-0.0497591	0.00655368	0.0501864	172.494	0.00108195	0.00155688	0.00189639	55.2	-2.070641e-11
10.62	138			-9.76329e-05	-0.000508789	0.000517968	-100.854	-0.049763	0.00654605	0.0501902	172.506	0.00107051	0.00155211	0.00188542	55.41	-2.275859e-11
10.61	139			-9.70368e-05	-0.000508551	0.00051761	-100.794	-0.049763	0.00654224	0.0501902	172.506	0.00105668	0.00155164	0.00187732	55.746	-2.213037e-11
10.6	140			-9.67984e-05	-0.000506643	0.000515703	-100.812	-0.0497668	0.00653461	0.0501902	172.518	0.00103474	0.00155259	0.00186587	56.316	-1.911487e-11
10.59	141			-9.64408e-05	-0.000504259	0.0005132	-100.824	-0.049763	0.00652698	0.0501864	172.524	0.00101901	0.00155021	0.00185538	56.682	-1.580623e-11
10.58	142			-9.58447e-05	-0.000503305	0.000512365	-100.776	-0.0497668	0.00651935	0.0501902	172.53	0.000995167	0.00155164	0.00184346	57.318	-2.070635e-11
10.57	143			-9.60832e-05	-0.000501279	0.000510339	-100.842	-0.0497706	0.00651172	0.0501902	172.542	0.000980861	0.00155068	0.00183488	57.684	-1.936615e-11
10.56	144			-9.53679e-05	-0.000499729	0.000508551	-100.794	-0.0497706	0.00650409	0.0501902	172.554	0.000969891	0.0015483	0.00182725	57.93	-2.024568e-11
10.55	145			-9.44142e-05	-0.000498418	0.00050712	-100.728	-0.0497744	0.00649646	0.050194	172.56	0.000949387	0.00154734	0.00181533	58.464	-2.30936e-11
10.54	146			-9.41758e-05	-0.000495676	0.000504378	-100.746	-0.0497782	0.00649264	0.0501978	172.566	0.000931744	0.00154687	0.00180579	58.938	-2.401507e-11
10.53	147			-9.47719e-05	-0.000495676	0.000504497	-100.812	-0.049782	0.00648502	0.0501978	172.578	0.000918869	0.00154591	0.00179816	59.28	-1.869605e-11
10.52	148			-9.39374e-05	-0.000494365	0.000503067	-100.758	-0.049782	0.0064812	0.0501978	172.578	0.000899319	0.00154734	0.00178958	59.832	-1.605749e-11
10.51	149			-9.44142e-05	-0.000492577	0.000501398	-100.842	-0.049782	0.00646976	0.0501978	172.59	0.00088549	0.00154544	0.00178147	60.186	-1.978505e-11
10.5	150			-9.32221e-05	-0.0004921	0.000500683	-100.716	-0.049782	0.00646976	0.0501978	172.596	0.000872139	0.00154544	0.0017748	60.558	-2.07064e-11
10.49	151			-9.3699e-05	-0.000491027	0.000499729	-100.8	-0.049782	0.00646213	0.0501978	172.602	0.000860218	0.00154448	0.00176812	60.876	-2.175342e-11
10.48	152			-9.35798e-05	-0.000489715	0.000498418	-100.806	-0.0497859	0.00646213	0.0501978	172.602	0.000853542	0.00154448	0.00176478	61.062	-1.928242e-11
10.47	153			-9.33413e-05	-0.000488643	0.000497345	-100.806	-0.0497859	0.00645831	0.0501978	172.608	0.000850204	0.00154353	0.0017624	61.14	-2.162775e-11
10.46	154			-9.25069e-05	-0.000488164	0.000496749	-100.728	-0.0497935	0.00645068	0.0502055	172.614	0.000836376	0.00154448	0.0017562	61.56	-2.154403e-11
10.45	155			-9.15532e-05	-0.000486376	0.000494722	-100.65	-0.0497935	0.00644305	0.0502055	172.626	0.000822071	0.00154305	0.00174809	61.95	-2.137646e-11
10.44	156			-9.15532e-05	-0.000484945	0.000493411	-100.68	-0.0497935	0.00643542	0.0502017	172.632	0.000811581	0.00154115	0.00174189	62.232	-2.058078e-11
10.43	157			-9.15532e-05	-0.000484468	0.000492934	-100.698	-0.0497935	0.00643542	0.0502017	172.632	0.000806812	0.00154115	0.00173951	62.364	-2.074832e-11
10.42	158			-9.04803e-05	-0.000482919	0.000491146	-100.602	-0.0497935	0.00642398	0.0502017	172.644	0.000806812	0.00153924	0.0017376	62.334	-1.630879e-11
10.41	159			-9.1434e-05	-0.000482799	0.000491265	-100.722	-0.0498011	0.00642398	0.0502093	172.644	0.00079203	0.00153924	0.00173093	62.766	-2.380567e-11
10.4	160			-9.203e-05	-0.00048125	0.000489835	-100.818	-0.0497973	0.00641635	0.0502055	172.656	0.000785831	0.00153971	0.00172854	62.964	-2.024568e-11
10.39	161			-9.04803e-05	-0.000479938	0.000488285	-100.668	-0.0498011	0.00641635	0.0502093	172.656	0.000777248	0.00153971	0.00172473	63.216	-2.003626e-11
