variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.0	0			1.08928e-05	-8.56821e-08	1.08928e-05	-0.438	1.2409e-05	2.68967e-06	1.26958e-05	12.246	6.18774e-06	1.31503e-06	6.32557e-06	12.012	4.6436e-06	-2.41587e-06	5.23499e-06	-27.474	-1.660213e-11
0.002	1			1.17869e-05	4.8429e-08	1.17869e-05	0.24	1.23084e-05	2.61144e-06	1.25804e-05	11.988	1.57953e-05	1.39327e-06	1.58568e-05	5.046	1.4253e-05	-2.17279e-06	1.44179e-05	-8.664	-1.831936e-11
0.004	2			1.2517e-05	-3.87432e-07	1.25245e-05	-1.77	1.25319e-05	2.24636e-06	1.27294e-05	10.164	2.65205e-05	-2.36557e-07	2.65205e-05	-0.51	2.6459e-05	-2.77349e-06	2.66043e-05	-5.982	-1.932449e-11
0.006	3			1.283e-05	-1.36719e-06	1.29045e-05	-6.078	1.40183e-05	2.58164e-06	1.4253e-05	10.44	3.65584e-05	3.63218e-07	3.65602e-05	0.57	3.60685e-05	-3.84825e-06	3.62734e-05	-6.09	-2.183741e-11
0.008	4			1.3657e-05	-8.27018e-07	1.36793e-05	-3.45	1.42158e-05	2.12343e-06	1.4376e-05	8.508	4.47745e-05	-5.886e-07	4.47782e-05	-0.756	4.38506e-05	-4.1202e-06	4.40443e-05	-5.37	-2.25913e-11
0.01	5			1.51359e-05	-1.36346e-06	1.51955e-05	-5.136	1.58624e-05	2.72693e-06	1.60934e-05	9.762	5.53841e-05	-5.58797e-07	5.53841e-05	-0.576	5.4952e-05	-4.69017e-06	5.51532e-05	-4.878	-2.548113e-11
0.012	6			1.56761e-05	-9.57407e-07	1.57059e-05	-3.492	1.65739e-05	1.41562e-06	1.66335e-05	4.884	6.33639e-05	-1.60933e-06	6.33863e-05	-1.452	6.3092e-05	-4.87643e-06	6.32782e-05	-4.416	-2.133482e-11
0.014	7			1.68235e-05	-1.09524e-06	1.68608e-05	-3.72	1.78964e-05	2.45498e-06	1.8064e-05	7.812	7.33291e-05	-1.93717e-06	7.33552e-05	-1.512	7.24089e-05	-5.29367e-06	7.26026e-05	-4.182	-1.773296e-11
0.016	8			1.71216e-05	-5.47621e-07	1.7129e-05	-1.83	1.84031e-05	1.64659e-06	1.84776e-05	5.112	8.21282e-05	-1.41934e-06	8.21431e-05	-0.99	8.13683e-05	-4.93604e-06	8.15173e-05	-3.468	-2.091595e-11
0.018	9			1.78107e-05	-1.10269e-06	1.78443e-05	-3.534	1.95951e-05	1.2517e-06	1.96324e-05	3.66	9.01748e-05	-2.17186e-06	9.02009e-05	-1.38	8.68631e-05	-6.03127e-06	8.70754e-05	-3.972	-2.125109e-11
0.02	10			1.8444e-05	-1.03936e-06	1.84738e-05	-3.216	2.0601e-05	2.9728e-06	2.08133e-05	8.214	9.93763e-05	-2.33205e-06	9.94061e-05	-1.338	9.72305e-05	-6.54164e-06	9.74541e-05	-3.846	-1.924074e-11
0.022	11			1.7658e-05	-1.2219e-06	1.7699e-05	-3.954	2.15174e-05	2.70458e-06	2.16888e-05	7.17	0.000108153	-2.03402e-06	0.000108175	-1.08	0.000103966	-6.713e-06	0.000104182	-3.69	-1.773297e-11
0.024	12			1.88389e-05	-1.76207e-06	1.89209e-05	-5.34	2.36743e-05	1.86638e-06	2.37488e-05	4.506	0.000117034	-3.42728e-06	0.000117079	-1.674	0.000111722	-6.6534e-06	0.000111916	-3.408	-2.003647e-11
0.026	13			1.90438e-05	-2.79399e-07	1.90475e-05	-0.834	2.4859e-05	2.32832e-06	2.4967e-05	5.352	0.000125513	-3.18141e-06	0.000125551	-1.452	0.000120126	-7.3165e-06	0.000120342	-3.486	-1.362857e-11
0.028	14			1.91742e-05	-1.02446e-06	1.92003e-05	-3.054	2.53805e-05	2.53694e-06	2.55072e-05	5.712	0.00013464	-3.24847e-06	0.000134678	-1.38	0.000128292	-7.59217e-06	0.000128516	-3.384	-1.98271e-11
0.03	15			1.9353e-05	-8.64271e-07	1.93754e-05	-2.556	2.79137e-05	1.92971e-06	2.79808e-05	3.954	0.000145533	-4.96957e-06	0.000145615	-1.956	0.00013727	-7.88277e-06	0.000137501	-3.288	-2.41409e-11
0.032	16			2.01316e-05	-1.25543e-06	2.01688e-05	-3.564	2.84911e-05	1.89618e-06	2.85545e-05	3.81	0.000154474	-4.85036e-06	0.000154541	-1.794	0.000145608	-8.20315e-06	0.000145846	-3.222	-2.150236e-11
0.034	17			1.98708e-05	-1.07662e-06	1.99006e-05	-3.09	3.01005e-05	2.02657e-06	3.01675e-05	3.852	0.000165344	-4.88761e-06	0.000165419	-1.692	0.000153915	-9.13447e-06	0.000154191	-3.396	-1.940826e-11
0.036	18			1.96883e-05	-9.83484e-07	1.97106e-05	-2.862	3.19222e-05	1.46032e-06	3.19558e-05	2.622	0.000174985	-5.32719e-06	0.00017506	-1.74	0.000162893	-9.00781e-06	0.000163146	-3.162	-1.894759e-11
0.038	19			2.05078e-05	-1.10642e-06	2.05376e-05	-3.078	3.33528e-05	2.32087e-06	3.34347e-05	3.984	0.000185371	-5.87109e-06	0.000185461	-1.806	0.00017161	-9.5666e-06	0.000171878	-3.186	-2.024588e-11
