variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


0.052	26			1.55122e-05	-1.00956e-06	1.55458e-05	-3.714	1.98522e-05	2.75487e-06	2.00422e-05	7.902	0.000279965	-1.00136e-05	0.000280144	-2.046	0.000274898	-1.47522e-05	0.000275316	-3.066	-2.288424e-11
0.054	27			1.4741e-05	-1.96324e-06	1.48714e-05	-7.572	2.08468e-05	3.60423e-06	2.1156e-05	9.81	0.000292005	-1.01328e-05	0.000292184	-1.986	0.000285389	-1.63318e-05	0.000285866	-3.27	-2.204659e-11
0.056	28			1.43499e-05	-1.65031e-06	1.4443e-05	-6.558	2.07071e-05	3.15906e-06	2.09474e-05	8.676	0.000302227	-1.03713e-05	0.000302406	-1.962	0.000294628	-1.58848e-05	0.000295045	-3.084	-1.798408e-11
0.058	29			1.48938e-05	-1.44169e-06	1.49645e-05	-5.52	2.20278e-05	3.92835e-06	2.23761e-05	10.116	0.000313343	-1.01627e-05	0.000313522	-1.854	0.000306131	-1.67192e-05	0.000306578	-3.126	-1.618312e-11
0.06	30			1.45957e-05	-2.6487e-06	1.48342e-05	-10.272	2.15956e-05	2.70271e-06	2.17633e-05	7.134	0.00032449	-1.08779e-05	0.000324668	-1.914	0.000316741	-1.66894e-05	0.000317188	-3.012	-1.73977e-11
0.062	31			1.54191e-05	-2.21284e-06	1.55793e-05	-8.154	2.21544e-05	3.08642e-06	2.23705e-05	7.932	0.000334861	-1.14143e-05	0.00033504	-1.95	0.00032747	-1.73749e-05	0.000327947	-3.03	-1.844476e-11
0.064	32			1.49049e-05	-2.47361e-06	1.51061e-05	-9.42	2.28492e-05	2.9877e-06	2.30448e-05	7.452	0.000346424	-1.19806e-05	0.000346603	-1.98	0.000338258	-1.83583e-05	0.000338735	-3.108	-1.584805e-11
0.066	33			1.46442e-05	-2.20911e-06	1.48118e-05	-8.568	2.38979e-05	3.92649e-06	2.42182e-05	9.33	0.000358107	-1.2368e-05	0.000358345	-1.974	0.000348421	-1.89842e-05	0.000348957	-3.114	-1.597371e-11
0.068	34			1.52104e-05	-2.00422e-06	1.53409e-05	-7.5	2.42257e-05	3.37699e-06	2.44604e-05	7.938	0.000369104	-1.30535e-05	0.000369342	-2.022	0.000358822	-1.8865e-05	0.000359299	-3.006	-2.066447e-11
0.07	35			1.46218e-05	-2.08245e-06	1.47671e-05	-8.094	2.43039e-05	3.53718e-06	2.45591e-05	8.286	0.000380071	-1.37389e-05	0.000380309	-2.07	0.000370027	-2.04743e-05	0.000370594	-3.168	-1.752334e-11
0.072	36			1.57767e-05	-2.0154e-06	1.59034e-05	-7.272	2.61163e-05	3.48316e-06	2.63472e-05	7.602	0.000391277	-1.35005e-05	0.000391515	-1.974	0.000380429	-2.03253e-05	0.000380965	-3.054	-1.911482e-11
0.074	37			1.45436e-05	-1.45287e-06	1.46181e-05	-5.694	2.65577e-05	3.43287e-06	2.67794e-05	7.368	0.000402661	-1.37091e-05	0.000402899	-1.944	0.000391098	-2.06233e-05	0.000391664	-3.012	-1.965931e-11
0.076	38			1.52141e-05	-1.72109e-06	1.53111e-05	-6.45	2.71426e-05	3.75138e-06	2.74015e-05	7.872	0.000414582	-1.49012e-05	0.00041485	-2.058	0.00040132	-2.11598e-05	0.000401886	-3.012	-1.999433e-11
0.078	39			1.53036e-05	-2.26127e-06	1.54712e-05	-8.4	2.7897e-05	3.23357e-06	2.80832e-05	6.612	0.000425668	-1.51098e-05	0.000425937	-2.034	0.000412406	-2.14578e-05	0.000412973	-2.976	-1.764899e-11
0.08	40			1.52626e-05	-2.31342e-06	1.54377e-05	-8.616	2.78709e-05	4.00658e-06	2.81577e-05	8.184	0.000436516	-1.52589e-05	0.000436785	-1.998	0.000423105	-2.30373e-05	0.000423731	-3.114	-1.861224e-11
0.082	41			1.50204e-05	-2.44753e-06	1.52179e-05	-9.252	2.91319e-05	3.76256e-06	2.93722e-05	7.362	0.000447961	-1.59742e-05	0.000448259	-2.04	0.000432851	-2.30671e-05	0.000433477	-3.048	-2.037129e-11
0.084	42			1.52626e-05	-2.64497e-06	1.54899e-05	-9.822	2.88804e-05	3.28572e-06	2.90686e-05	6.492	0.000459494	-1.66894e-05	0.000459792	-2.07	0.000444504	-2.3991e-05	0.000445129	-3.084	-2.141833e-11
0.086	43			1.47783e-05	-3.28572e-06	1.51359e-05	-12.522	2.93275e-05	3.59864e-06	2.95473e-05	6.996	0.000469984	-1.68086e-05	0.000470283	-2.04	0.000457468	-2.52129e-05	0.000458183	-3.156	-1.806777e-11
0.088	44			1.52402e-05	-2.97652e-06	1.55271e-05	-11.04	3.13169e-05	4.43685e-06	3.16298e-05	8.064	0.000480892	-1.6749e-05	0.00048119	-1.992	0.000463845	-2.50937e-05	0.000464501	-3.096	-1.480103e-11
0.09	45			1.61306e-05	-2.6934e-06	1.63541e-05	-9.48	3.24904e-05	3.33229e-06	3.26617e-05	5.856	0.000493113	-1.74047e-05	0.000493411	-2.016	0.00047517	-2.42592e-05	0.000475766	-2.922	-2.087387e-11
0.092	46			1.51359e-05	-3.03613e-06	1.5434e-05	-11.334	3.29877e-05	4.07922e-06	3.32391e-05	7.05	0.000504259	-1.71663e-05	0.000504557	-1.95	0.000485959	-2.55705e-05	0.000486614	-3.012	-1.882167e-11
0.094	47			1.41338e-05	-1.80677e-06	1.42493e-05	-7.284	3.34571e-05	4.01403e-06	3.36955e-05	6.84	0.00051618	-1.81795e-05	0.000516478	-2.016	0.000496093	-2.55109e-05	0.000496749	-2.94	-1.827717e-11
0.096	48			1.42865e-05	-2.92064e-06	1.45846e-05	-11.55	3.32484e-05	4.39401e-06	3.35372e-05	7.53	0.000526551	-1.81795e-05	0.000526849	-1.974	0.000507239	-2.6703e-05	0.000507955	-3.012	-2.11251e-11
0.098	49			1.41375e-05	-1.59816e-06	1.42269e-05	-6.444	3.34887e-05	3.58747e-06	3.36806e-05	6.114	0.00053728	-1.96696e-05	0.000537697	-2.094	0.000517551	-2.72394e-05	0.000518266	-3.006	-1.810964e-11
0.1	50			1.49496e-05	-3.15161e-06	1.52775e-05	-11.898	3.62808e-05	3.91158e-06	3.64913e-05	6.156	0.000550393	-1.92524e-05	0.000550691	-1.998	0.000528399	-2.76567e-05	0.000529114	-2.988	-1.756523e-11
0.102	51			1.40183e-05	-3.17024e-06	1.43722e-05	-12.738	3.76741e-05	4.74046e-06	3.79703e-05	7.176	0.000562612	-1.99677e-05	0.00056297	-2.034	0.000538651	-2.85507e-05	0.000539426	-3.03	-1.249755e-11
0.104	52			1.51322e-05	-2.67477e-06	1.53632e-05	-10.02	3.84508e-05	3.97864e-06	3.86557e-05	5.91	0.000573698	-2.06233e-05	0.000574056	-2.052	0.000549261	-2.92064e-05	0.000549976	-3.042	-2.024564e-11
0.106	53			1.6343e-05	-3.48689e-06	1.67118e-05	-12.042	3.84396e-05	4.68086e-06	3.87228e-05	6.942	0.000582878	-2.04445e-05	0.000583235	-2.004	0.000560109	-2.95044e-05	0.000560883	-3.012	-2.682111e-11
0.108	54			1.56575e-05	-2.79771e-06	1.59034e-05	-10.128	4.30292e-05	3.73648e-06	4.31912e-05	4.962	0.000597302	-2.11598e-05	0.000597659	-2.028	0.000569467	-2.97428e-05	0.000570182	-2.988	-1.894735e-11
0.11	55			1.28374e-05	-2.72693e-06	1.31243e-05	-11.988	4.20588e-05	4.36048e-06	4.22841e-05	5.922	0.000607911	-2.1875e-05	0.000608329	-2.058	0.000580315	-3.05774e-05	0.000581089	-3.018	-2.581589e-11
0.112	56			1.22861e-05	-3.93766e-06	1.29045e-05	-17.76	3.92126e-05	3.97678e-06	3.94138e-05	5.79	0.000617687	-2.27095e-05	0.000618044	-2.1	0.000590507	-3.18291e-05	0.000591341	-3.084	-2.388931e-11
0.114	57			1.48155e-05	-2.20166e-06	1.49757e-05	-8.448	4.2882e-05	4.04383e-06	4.3072e-05	5.388	0.000631455	-2.31267e-05	0.000631873	-2.094	0.000601951	-3.17099e-05	0.000602785	-3.012	-1.82772e-11
0.116	58			1.603e-05	-2.93182e-06	1.62983e-05	-10.356	4.78833e-05	4.29901e-06	4.8077e-05	5.13	0.000644449	-2.33651e-05	0.000644866	-2.076	0.000612382	-3.21271e-05	0.000613216	-3.0	-2.213029e-11
0.118	59			1.27443e-05	-2.65987e-06	1.30162e-05	-11.772	4.24406e-05	3.9805e-06	4.26269e-05	5.358	0.000651244	-2.3842e-05	0.000651721	-2.094	0.000621978	-3.2604e-05	0.000622813	-3.0	-2.112518e-11
0.12	60			1.38023e-05	-2.52576e-06	1.40295e-05	-10.362	4.63987e-05	3.82963e-06	4.65552e-05	4.716	0.000668112	-2.40208e-05	0.000668529	-2.058	0.000634138	-3.32596e-05	0.000634972	-3.0	-1.836097e-11
0.122	61			1.65851e-05	-3.43101e-06	1.69353e-05	-11.682	5.05412e-05	4.7982e-06	5.07685e-05	5.424	0.000677411	-2.414e-05	0.000677887	-2.034	0.000643555	-3.36769e-05	0.00064439	-2.994	-1.752334e-11
0.124	62			1.1582e-05	-3.74393e-06	1.21706e-05	-17.91	4.68011e-05	3.99727e-06	4.69687e-05	4.884	0.000689749	-2.48553e-05	0.000690166	-2.064	0.000654165	-3.4869e-05	0.000655118	-3.048	-1.651816e-11
0.126	63			1.45324e-05	-2.60399e-06	1.47597e-05	-10.158	4.8999e-05	3.55394e-06	4.91294e-05	4.152	0.000701968	-2.58685e-05	0.000702444	-2.112	0.000666622	-3.47497e-05	0.000667516	-2.982	-2.016189e-11
0.128	64			1.35787e-05	-3.45708e-06	1.40109e-05	-14.28	5.25343e-05	4.49645e-06	5.2728e-05	4.89	0.000712339	-2.58685e-05	0.000712816	-2.082	0.000673059	-3.56438e-05	0.000673953	-3.03	-1.953372e-11
0.13	65			1.10865e-05	-3.00632e-06	1.14889e-05	-15.15	4.86674e-05	3.74021e-06	4.8809e-05	4.398	0.000725035	-2.6405e-05	0.000725511	-2.082	0.000685994	-3.56438e-05	0.000686947	-2.976	-2.313547e-11
0.132	66			2.03588e-05	-3.56512e-06	2.0668e-05	-9.924	6.14715e-05	4.25431e-06	6.16205e-05	3.96	0.000739161	-2.69414e-05	0.000739638	-2.088	0.000698689	-3.68359e-05	0.000699643	-3.018	-1.48848e-11
0.134	67			9.54798e-06	-2.55556e-06	9.88325e-06	-14.97	5.12342e-05	5.357e-06	5.15135e-05	5.97	0.00074828	-2.7001e-05	0.000748817	-2.064	0.000706021	-3.67763e-05	0.000706974	-2.976	-1.769087e-11
0.136	68			1.84142e-05	-4.20961e-06	1.88911e-05	-12.864	6.35725e-05	4.08295e-06	6.37029e-05	3.672	0.000762466	-2.77163e-05	0.000762943	-2.082	0.000717167	-3.76704e-05	0.00071818	-3.006	-2.393126e-11
0.138	69			9.51072e-06	-3.72158e-06	1.02111e-05	-21.36	5.19829e-05	4.08667e-06	5.21431e-05	4.5	0.000770036	-2.80143e-05	0.000770573	-2.082	0.0007273	-3.78492e-05	0.000728313	-2.976	-2.187901e-11
0.14	70			1.87234e-05	-3.12926e-06	1.89842e-05	-9.48	6.79684e-05	3.31925e-06	6.80503e-05	2.796	0.000788752	-2.85507e-05	0.000789229	-2.07	0.000738565	-3.773e-05	0.000739519	-2.922	-2.108331e-11
0.142	71			8.44529e-06	-3.15161e-06	9.01154e-06	-20.454	5.1711e-05	4.46293e-06	5.1901e-05	4.932	0.00079209	-2.90276e-05	0.000792626	-2.094	0.000748996	-3.86836e-05	0.000750009	-2.952	-1.911487e-11
0.144	72			1.92859e-05	-4.09785e-06	1.97181e-05	-11.988	7.19284e-05	4.25804e-06	7.2055e-05	3.39	0.000813309	-2.97428e-05	0.000813846	-2.094	0.000759307	-3.96373e-05	0.00076038	-2.982	-1.861227e-11
0.146	73			8.76567e-06	-4.77213e-06	9.97639e-06	-28.548	5.69338e-05	3.74766e-06	5.70568e-05	3.768	0.000818912	-3.05178e-05	0.000819448	-2.13	0.000770453	-4.07698e-05	0.000771467	-3.024	-1.940802e-11
0.148	74			1.49422e-05	-4.48155e-06	1.55979e-05	-16.686	7.1079e-05	4.1202e-06	7.11982e-05	3.318	0.000833932	-2.97428e-05	0.000834469	-2.04	0.000777368	-4.1187e-05	0.0007785	-3.03	-1.819342e-11
0.15	75			1.15112e-05	-4.04197e-06	1.21967e-05	-19.338	6.57742e-05	4.16118e-06	6.59009e-05	3.624	0.000848535	-3.0935e-05	0.000849131	-2.088	0.000794414	-4.15447e-05	0.000795487	-2.988	-1.542927e-11
0.152	76			9.00222e-06	-3.43659e-06	9.63552e-06	-20.886	6.06368e-05	4.22078e-06	6.07821e-05	3.984	0.000847284	-3.18887e-05	0.00084788	-2.154	0.000797216	-4.1187e-05	0.000798289	-2.958	-1.685323e-11
0.154	77			1.77101e-05	-3.87247e-06	1.81292e-05	-12.33	7.41784e-05	4.03079e-06	7.42902e-05	3.114	0.000874404	-3.14715e-05	0.000875	-2.058	0.000815216	-4.25579e-05	0.000816349	-2.988	-2.238157e-11
0.156	78			6.57144e-06	-4.57655e-06	8.00943e-06	-34.848	6.68098e-05	5.0925e-06	6.70035e-05	4.362	0.00088096	-3.24252e-05	0.000881556	-2.106	0.000822131	-4.42865e-05	0.000823382	-3.084	-2.217222e-11
0.158	79			2.02955e-05	-4.82428e-06	2.08599e-05	-13.368	7.52998e-05	4.20216e-06	7.54152e-05	3.192	0.000887338	-3.27828e-05	0.000887934	-2.112	0.000830892	-4.3452e-05	0.000832025	-2.988	-1.723014e-11
0.16	80			1.05668e-05	-3.68991e-06	1.11927e-05	-19.236	7.26623e-05	4.01589e-06	7.27703e-05	3.162	0.000909809	-3.46901e-05	0.000910405	-2.178	0.000847582	-4.38693e-05	0.000848714	-2.964	-2.137641e-11
0.162	81			6.1598e-06	-4.57469e-06	7.67229e-06	-36.582	7.68346e-05	3.68805e-06	7.6924e-05	2.748	0.000918631	-3.39749e-05	0.000919227	-2.112	0.000849668	-4.42269e-05	0.0008508	-2.976	-1.471727e-11
0.164	82			2.36762e-05	-4.08854e-06	2.40264e-05	-9.798	7.65217e-05	3.44963e-06	7.65999e-05	2.586	0.000922326	-3.46901e-05	0.000922922	-2.154	0.000868086	-4.50017e-05	0.000869278	-2.964	-1.676947e-11
0.166	83			7.74866e-06	-4.15745e-06	8.79361e-06	-28.206	7.21705e-05	4.08667e-06	7.2286e-05	3.246	0.000941519	-3.50478e-05	0.000942115	-2.13	0.000878636	-4.6313e-05	0.000879828	-3.018	-2.087387e-11
0.168	84			8.29442e-06	-3.44032e-06	8.97801e-06	-22.524	9.0823e-05	3.78863e-06	9.09013e-05	2.388	0.000960831	-3.58822e-05	0.000961546	-2.13	0.000879887	-4.55978e-05	0.00088108	-2.964	-1.777464e-11
0.17	85			2.2851e-05	-4.39401e-06	2.32701e-05	-10.884	8.1249e-05	4.36234e-06	8.13645e-05	3.072	0.000960235	-3.56438e-05	0.00096095	-2.118	0.000899974	-4.75051e-05	0.000901226	-3.024	-2.355435e-11
0.172	86			4.71625e-06	-3.93766e-06	6.14303e-06	-39.852	6.79125e-05	5.0627e-06	6.81025e-05	4.266	0.00097144	-3.60014e-05	0.000972036	-2.118	0.000909928	-4.72071e-05	0.00091112	-2.964	-1.911486e-11
0.174	87			7.17121e-06	-3.54463e-06	7.99826e-06	-26.286	9.3617e-05	3.59864e-06	9.36878e-05	2.202	0.000996955	-3.70743e-05	0.00099767	-2.13	0.00091112	-4.73263e-05	0.000912312	-2.97	-2.116704e-11
0.176	88			2.47658e-05	-4.81683e-06	2.52296e-05	-11.004	0.000101842	4.01589e-06	0.000101924	2.262	0.00101031	-3.77896e-05	0.00101102	-2.136	0.000931744	-4.8876e-05	0.000933055	-3.0	-1.89892e-11
0.178	89			8.34843e-06	-2.97838e-06	8.86439e-06	-19.632	6.74431e-05	5.52091e-06	6.76666e-05	4.686	0.00100113	-3.81472e-05	0.00100184	-2.178	0.000943188	-4.98297e-05	0.000944499	-3.018	-1.798406e-11
0.18	90			5.09064e-06	-4.28039e-06	6.64967e-06	-40.05	8.26051e-05	3.74021e-06	8.26945e-05	2.598	0.00102032	-3.87433e-05	0.00102104	-2.172	0.00094283	-4.8876e-05	0.000944141	-2.964	-2.196276e-11
0.182	91			2.41773e-05	-4.64547e-06	2.46206e-05	-10.872	0.00011731	2.4289e-06	0.00011734	1.188	0.00105131	-3.91009e-05	0.00105203	-2.13	0.00095642	-4.94721e-05	0.000957731	-2.958	-1.630884e-11
0.184	92			1.31652e-05	-4.93976e-06	1.40593e-05	-20.562	9.23504e-05	3.88178e-06	9.24324e-05	2.412	0.00105763	-3.96969e-05	0.00105847	-2.148	0.000978835	-5.12602e-05	0.000980146	-2.994	-1.341893e-11
0.186	93			3.92649e-06	-4.72183e-06	6.14117e-06	-50.238	7.18688e-05	4.61939e-06	7.20103e-05	3.684	0.00104583	-3.96969e-05	0.00104667	-2.172	0.000979073	-5.1141e-05	0.000980385	-2.988	-1.928242e-11
0.188	94			1.01477e-05	-3.56325e-06	1.07531e-05	-19.338	9.5651e-05	4.1053e-06	9.57404e-05	2.46	0.00106657	-4.04122e-05	0.00106729	-2.166	0.000981458	-5.06642e-05	0.000982769	-2.952	-2.120894e-11
0.19	95			2.86606e-05	-6.38331e-06	2.93629e-05	-12.552	0.00011383	2.98025e-06	0.000113875	1.506	0.00109685	-4.10082e-05	0.00109757	-2.136	0.0010084	-5.35252e-05	0.00100983	-3.036	-2.585785e-11
0.192	96			8.59617e-06	-4.63615e-06	9.76777e-06	-28.326	0.000101775	4.09785e-06	0.000101857	2.304	0.00111199	-4.19619e-05	0.00111283	-2.154	0.00101972	-5.4002e-05	0.00102115	-3.03	-1.630874e-11
0.194	97			2.97838e-06	-4.35489e-06	5.27318e-06	-55.608	8.32533e-05	5.82638e-06	8.34619e-05	4.008	0.00109769	-4.04122e-05	0.00109852	-2.106	0.00101877	-5.30484e-05	0.0010202	-2.976	-2.007809e-11
0.196	98			1.42549e-05	-4.41822e-06	1.49236e-05	-17.214	9.97861e-05	4.21706e-06	9.98755e-05	2.418	0.00110794	-4.10082e-05	0.00110865	-2.118	0.00102223	-5.35252e-05	0.00102366	-2.994	-1.836093e-11
0.198	99			2.91803e-05	-6.40008e-06	2.98751e-05	-12.372	0.000108414	4.57469e-06	0.000108511	2.418	0.00113643	-4.19619e-05	0.00113726	-2.112	0.00105346	-5.50749e-05	0.00105489	-2.994	-1.572243e-11
0.2	100			7.49345e-06	-4.82614e-06	8.91282e-06	-32.772	0.000104025	4.57469e-06	0.000104122	2.52	0.00115717	-4.3154e-05	0.00115789	-2.136	0.00106192	-5.49557e-05	0.00106335	-2.958	-2.154398e-11
0.202	101			3.3118e-06	-4.96025e-06	5.96422e-06	-56.256	0.000111193	4.14255e-06	0.000111275	2.136	0.0011679	-4.41077e-05	0.00116862	-2.16	0.00106109	-5.61478e-05	0.00106252	-3.024	-1.559678e-11
0.204	102			8.9184e-06	-5.25641e-06	1.03526e-05	-30.504	0.000101366	3.79981e-06	0.00010144	2.148	0.00115431	-4.38693e-05	0.00115503	-2.172	0.00106312	-5.5671e-05	0.00106455	-2.994	-1.71045e-11
0.206	103			3.55805e-05	-6.93652e-06	3.6251e-05	-11.034	0.000116304	2.89084e-06	0.000116341	1.422	0.00117553	-4.48229e-05	0.00117636	-2.178	0.00109161	-5.75783e-05	0.00109316	-3.018	-1.681135e-11
0.208	104			1.29622e-05	-5.74629e-06	1.41785e-05	-23.904	9.50699e-05	4.42567e-06	9.51742e-05	2.664	0.00119007	-4.50613e-05	0.00119091	-2.166	0.00110758	-5.76975e-05	0.00110913	-2.976	-2.099953e-11
0.21	105			3.01564e-06	-3.67874e-06	4.75536e-06	-50.646	0.000109621	4.67154e-06	0.000109718	2.442	0.00121213	-4.57766e-05	0.00121296	-2.16	0.00110663	-5.69823e-05	0.00110806	-2.94	-1.66438e-11
0.212	106			3.84267e-06	-4.63802e-06	6.0201e-06	-50.346	0.000130721	4.1798e-06	0.000130781	1.83	0.00123323	-4.58958e-05	0.00123406	-2.124	0.0011071	-5.78167e-05	0.00110865	-2.982	-1.882167e-11
0.214	107			2.19234e-05	-5.92883e-06	2.27095e-05	-15.132	0.000129947	3.23357e-06	0.000129984	1.428	0.00122631	-4.66111e-05	0.00122715	-2.178	0.00111724	-5.92472e-05	0.00111879	-3.03	-1.928236e-11
0.216	108			2.61423e-05	-7.02593e-06	2.70699e-05	-15.042	0.000107989	4.39587e-06	0.000108079	2.334	0.00123502	-4.72071e-05	0.00123585	-2.184	0.00115157	-6.00817e-05	0.00115312	-2.988	-1.936612e-11
