variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


12.0	0			0.00830847	-0.00239183	0.00864607	-16.056	-0.0630651	0.0108681	0.0639882	170.22	0.0118638	0.000978477	0.0119038	4.722	-1.471756e-11
11.99	1			0.00794417	-0.00232412	0.008277	-16.302	-0.0629048	0.0108262	0.0638242	170.232	0.0114575	0.00103951	0.0115033	5.184	-2.409909e-11
11.98	2			0.00762084	-0.00226213	0.00794894	-16.524	-0.0627751	0.0107842	0.0636907	170.25	0.0110551	0.00109864	0.0111104	5.682	-1.898945e-11
11.97	3			0.0071936	-0.00218298	0.00751784	-16.878	-0.0626302	0.0107461	0.0635419	170.262	0.0105515	0.00117493	0.0106164	6.354	-1.446621e-11
11.96	4			0.0068188	-0.00211336	0.00713924	-17.214	-0.0625272	0.0107003	0.0634313	170.286	0.0101281	0.00123597	0.0102044	6.96	-1.689537e-11
11.95	5			0.0064564	-0.00204469	0.00677207	-17.562	-0.0624316	0.0106698	0.0633321	170.298	0.00971991	0.00129891	0.00980765	7.62	-1.656033e-11
11.94	6			0.00625613	-0.0020075	0.00657085	-17.784	-0.0623362	0.0106393	0.0632329	170.316	0.00928122	0.00136376	0.00938231	8.364	-1.266526e-11
11.93	7			0.00607303	-0.00197317	0.00638488	-17.994	-0.0622599	0.0106049	0.0631528	170.334	0.00884825	0.00142861	0.0089646	9.18	-1.668594e-11
11.92	8			0.00585559	-0.00193311	0.00616553	-18.264	-0.0621912	0.0105782	0.0630803	170.346	0.00848585	0.00148392	0.00861365	9.924	-2.393155e-11
11.91	9			0.00562575	-0.00189019	0.00593475	-18.564	-0.0621455	0.0105553	0.0630345	170.358	0.00800902	0.0015545	0.0081597	10.986	-1.836123e-11
11.9	10			0.00549033	-0.00186539	0.00579742	-18.756	-0.0620997	0.0105324	0.0629811	170.37	0.00763705	0.00160981	0.0078049	11.916	-2.200497e-11
11.89	11			0.00546458	-0.00186063	0.00577262	-18.792	-0.0620501	0.0105096	0.0629277	170.388	0.00725177	0.00166703	0.0074425	12.954	-1.986898e-11
11.88	12			0.00549796	-0.00186539	0.00580505	-18.732	-0.0620081	0.0104828	0.0628858	170.4	0.00691798	0.00171471	0.00712779	13.938	-1.986901e-11
11.87	13			0.00542548	-0.001853	0.00573352	-18.852	-0.0619547	0.0104638	0.0628285	170.412	0.00655749	0.00177003	0.0067921	15.114	-1.852878e-11
