variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


3.925	215			0.000743393	-0.000271859	0.000791494	-20.088	-0.0251542	0.00207521	0.0252382	175.278	5.14986e-05	0.000449898	0.000452878	83.46	-1.450809e-11
3.92	216			0.000802759	-0.000274183	0.000848297	-18.852	-0.0251542	0.00207902	0.0252382	175.272	4.87568e-05	0.000453236	0.000455858	83.856	-1.831938e-11
3.915	217			0.000845734	-0.000277998	0.000890199	-18.198	-0.0251542	0.00207902	0.0252382	175.272	4.86376e-05	0.000450613	0.000453236	83.838	-2.242379e-11
3.91	218			0.000917319	-0.00028217	0.000959639	-17.094	-0.0251504	0.00208284	0.0252343	175.266	5.0545e-05	0.000452878	0.00045562	83.616	-1.584833e-11
3.905	219			0.00097812	-0.000287535	0.00101937	-16.374	-0.0251542	0.00208284	0.0252382	175.266	5.07834e-05	0.000449421	0.000452282	83.55	-1.781678e-11
3.9	220			0.00104774	-0.000293972	0.00108815	-15.672	-0.0251542	0.00208284	0.0252382	175.26	4.92337e-05	0.000450613	0.000453236	83.76	-2.154428e-11
3.895	221			0.00108743	-0.000297667	0.00112749	-15.306	-0.0251504	0.00208665	0.0252343	175.248	4.93529e-05	0.000450971	0.000453593	83.742	-2.414097e-11
3.89	222			0.00115181	-0.000301125	0.00119055	-14.652	-0.0251542	0.00208665	0.0252382	175.254	4.85184e-05	0.000450732	0.000453355	83.85	-2.208872e-11
3.885	223			0.00118674	-0.000303986	0.00122512	-14.364	-0.0251542	0.00209047	0.0252382	175.242	4.79224e-05	0.000451209	0.000453832	83.94	-1.85288e-11
3.88	224			0.0012616	-0.000309827	0.00129903	-13.794	-0.0251542	0.00209428	0.0252382	175.236	4.8876e-05	0.000451805	0.000454428	83.82	-2.045539e-11
3.875	225			0.00131632	-0.000314595	0.00135327	-13.44	-0.0251542	0.00209428	0.0252382	175.236	4.92337e-05	0.00045109	0.000453832	83.76	-1.526197e-11
3.87	226			0.00135709	-0.000318052	0.0013938	-13.188	-0.0251504	0.00209428	0.0252343	175.236	5.00681e-05	0.000449063	0.000451924	83.634	-1.279095e-11
3.865	227			0.0014062	-0.000320913	0.00144232	-12.852	-0.0251504	0.0020981	0.0252343	175.23	4.828e-05	0.000451924	0.000454547	83.886	-1.735607e-11
3.86	228			0.0014602	-0.00032592	0.00149608	-12.576	-0.0251504	0.0020981	0.0252343	175.23	5.12602e-05	0.000450494	0.000453474	83.508	-1.568081e-11
3.855	229			0.00152255	-0.000331165	0.00155807	-12.27	-0.0251542	0.00210191	0.0252382	175.218	4.79224e-05	0.000450255	0.000452759	83.922	-1.890574e-11
3.85	230			0.00157738	-0.000334742	0.00161255	-11.982	-0.0251504	0.00210191	0.0252343	175.218	5.01873e-05	0.000452282	0.000455024	83.658	-1.396366e-11
3.845	231			0.00162435	-0.000338079	0.00165916	-11.754	-0.0251504	0.00210573	0.0252343	175.212	5.59094e-05	0.000449659	0.000453116	82.908	-2.355463e-11
3.84	232			0.00168503	-0.000342609	0.00171948	-11.49	-0.0251504	0.00210573	0.0252343	175.212	5.68631e-05	0.000453236	0.000456812	82.848	-2.409908e-11
3.835	233			0.0017655	-0.000350477	0.00180007	-11.22	-0.0251504	0.00210954	0.0252382	175.206	6.11548e-05	0.000451924	0.000456097	82.29	-2.108358e-11
3.83	234			0.00181151	-0.000353577	0.00184584	-11.04	-0.0251504	0.00210954	0.0252382	175.206	6.91419e-05	0.000450136	0.000455501	81.264	-1.949202e-11
3.825	235			0.00191594	-0.000363352	0.00195003	-10.74	-0.0251466	0.00210954	0.0252343	175.194	8.16588e-05	0.00044656	0.000453951	79.632	-1.459187e-11
3.82	236			0.00195695	-0.000365974	0.00199081	-10.59	-0.0251466	0.00210954	0.0252343	175.194	8.96459e-05	0.000446917	0.000455858	78.648	-1.639278e-11
3.815	237			0.00198533	-0.000367405	0.00201918	-10.482	-0.0251466	0.00211336	0.0252343	175.188	9.67984e-05	0.000447514	0.000457885	77.79	-2.28426e-11
3.81	238			0.00207187	-0.000375988	0.00210573	-10.284	-0.0251466	0.00211717	0.0252343	175.182	0.000115991	0.000444414	0.000459196	75.372	-2.091604e-11
3.805	239			0.00215317	-0.000382664	0.00218703	-10.068	-0.0251466	0.00211717	0.0252343	175.182	0.000127078	0.000442864	0.000460746	73.986	-1.714668e-11
3.8	240			0.00223781	-0.000388624	0.00227119	-9.846	-0.0251466	0.00212099	0.0252343	175.17	0.000137092	0.000443341	0.000464084	72.816	-2.175365e-11
3.795	241			0.0024295	-0.000406029	0.00246312	-9.486	-0.0251466	0.0021248	0.0252343	175.164	0.000165702	0.000440123	0.000470283	69.372	-2.234e-11
3.79	242			0.0024655	-0.00040889	0.00249912	-9.414	-0.0251466	0.00212862	0.0252343	175.158	0.000176431	0.000438692	0.000472905	68.088	-1.823559e-11
3.785	243			0.00259282	-0.000420334	0.00262667	-9.204	-0.0251466	0.00212862	0.0252343	175.158	0.000193478	0.000436427	0.000477435	66.09	-1.442432e-11
3.78	244			0.00273229	-0.000432016	0.00276615	-8.982	-0.0251428	0.00213243	0.0252305	175.152	0.000219584	0.000433208	0.000485661	63.12	-1.91989e-11
3.775	245			0.00289156	-0.000445368	0.00292565	-8.754	-0.0251428	0.00213625	0.0252305	175.14	0.000237704	0.000431182	0.000492338	61.128	-2.376404e-11
3.77	246			0.00301959	-0.000457527	0.00305416	-8.616	-0.0251428	0.00213625	0.0252267	175.134	0.000252249	0.000429871	0.000498418	59.598	-1.886382e-11
3.765	247			0.00317909	-0.000470402	0.00321366	-8.418	-0.0251428	0.00213625	0.0252267	175.134	0.000281455	0.000426533	0.000511054	56.58	-1.999461e-11
3.76	248			0.00336958	-0.000487091	0.00340439	-8.226	-0.0251161	0.00213625	0.0252	175.128	0.000311257	0.00042391	0.000525955	53.712	-1.643469e-11
3.755	249			0.00349261	-0.000497822	0.00352789	-8.106	-0.025097	0.00214006	0.0251848	175.116	0.000331404	0.000420572	0.000535492	51.756	-2.405719e-11
3.75	250			0.00365473	-0.000512127	0.0036905	-7.974	-0.025036	0.00213625	0.0251237	175.116	0.000364186	0.000418546	0.000554804	48.972	-2.154424e-11
3.745	251			0.00382759	-0.000528339	0.00386406	-7.86	-0.0249673	0.00213243	0.0250551	175.116	0.000389816	0.000414612	0.000569109	46.758	-1.773301e-11
3.74	252			0.00402358	-0.000546459	0.00406054	-7.734	-0.0248872	0.00212862	0.0249749	175.11	0.000422599	0.000410201	0.000589017	44.154	-1.936636e-11
3.735	253			0.00418022	-0.000560526	0.00421742	-7.638	-0.0247918	0.0021248	0.0248758	175.098	0.000454547	0.000407221	0.000610355	41.862	-2.10836e-11
3.73	254			0.00437286	-0.000575785	0.00441054	-7.5	-0.0246431	0.00210954	0.0247308	175.098	0.000490669	0.000402691	0.000634793	39.378	-1.785863e-11
3.725	255			0.0045357	-0.000590805	0.00457385	-7.422	-0.0244333	0.00209428	0.024521	175.092	0.00052679	0.000399115	0.000661019	37.146	-1.965956e-11
3.72	256			0.00470069	-0.000608448	0.00474027	-7.374	-0.0242234	0.00208284	0.0243112	175.086	0.00056136	0.000394704	0.000686172	35.112	-2.29264e-11
3.715	257			0.00482658	-0.000621323	0.00486615	-7.332	-0.0239946	0.00205995	0.0240823	175.086	0.000604276	0.00038779	0.000718001	32.694	-2.129296e-11
3.71	258			0.00492099	-0.000630859	0.00496104	-7.302	-0.0238038	0.00204851	0.0238878	175.08	0.00063825	0.000385405	0.000745658	31.134	-1.346105e-11
3.705	259			0.00507167	-0.000645641	0.00511268	-7.254	-0.0234643	0.00201799	0.0235482	175.08	0.000698093	0.000379207	0.000794414	28.512	-2.091605e-11
3.7	260			0.00515178	-0.000654224	0.00519326	-7.236	-0.0232126	0.00199892	0.0232965	175.074	0.000737671	0.00037563	0.000827793	26.988	-1.777492e-11
3.695	261			0.0052419	-0.000663284	0.00528386	-7.206	-0.0229455	0.00197984	0.0230256	175.068	0.000778202	0.000370981	0.000862125	25.488	-2.129295e-11
3.69	262			0.00534394	-0.000674728	0.00538638	-7.194	-0.0226976	0.00195314	0.0227777	175.074	0.000821713	0.000366094	0.000899676	24.012	-1.823556e-11
3.685	263			0.00543264	-0.000682358	0.00547555	-7.158	-0.0224611	0.00193406	0.0225412	175.074	0.000857953	0.000362279	0.000931386	22.896	-1.764924e-11
3.68	264			0.00542787	-0.000682358	0.00547031	-7.164	-0.022194	0.00191117	0.0222741	175.074	0.000895742	0.00035763	0.000964526	21.768	-1.802615e-11
3.675	265			0.00542739	-0.000684265	0.00547031	-7.182	-0.0219842	0.0018921	0.0220605	175.08	0.000931863	0.000353219	0.000996597	20.76	-1.785865e-11
3.67	266			0.0053964	-0.000680927	0.00543931	-7.188	-0.0217324	0.00187302	0.0218087	175.074	0.000968937	0.000349166	0.00102986	19.818	-1.974331e-11
3.665	267			0.00537398	-0.00067902	0.00541642	-7.2	-0.0215226	0.00185014	0.0215989	175.08	0.000998385	0.000344636	0.0010562	19.05	-2.12092e-11
3.66	268			0.00538924	-0.000681881	0.00543216	-7.206	-0.0213891	0.00183869	0.0214654	175.08	0.00101603	0.000341536	0.00107206	18.582	-1.785866e-11
3.655	269			0.00536159	-0.00067902	0.00540403	-7.218	-0.0211755	0.00181962	0.021248	175.086	0.00105549	0.000337007	0.00110806	17.712	-1.794243e-11
3.65	270			0.00532582	-0.000675205	0.00536826	-7.224	-0.020981	0.00180054	0.0210534	175.086	0.00108696	0.000333311	0.00113703	17.046	-2.321952e-11
3.645	271			0.00528815	-0.00067139	0.00533059	-7.236	-0.0208322	0.00178529	0.0209047	175.098	0.00111771	0.000329377	0.00116516	16.422	-2.141858e-11
3.64	272			0.00524047	-0.000669006	0.00528291	-7.272	-0.0206376	0.00176621	0.0207101	175.098	0.00116468	0.000322225	0.00120843	15.468	-2.087417e-11
3.635	273			0.00512031	-0.000655655	0.00516179	-7.296	-0.0204507	0.00175095	0.0205232	175.098	0.00120545	0.000320198	0.00124729	14.88	-1.898941e-11
3.63	274			0.0050135	-0.000645164	0.00505498	-7.332	-0.0202943	0.00173569	0.020363	175.11	0.00125302	0.000312688	0.00129152	14.016	-2.137674e-11
3.625	275			0.00491193	-0.000636104	0.00495294	-7.38	-0.0201494	0.00171662	0.020218	175.122	0.00129295	0.000306608	0.00132883	13.344	-2.02878e-11
3.62	276			0.00485376	-0.000630859	0.00489429	-7.404	-0.0200082	0.00170899	0.0200769	175.116	0.00134934	0.00030029	0.00138236	12.546	-1.651842e-11
3.615	277			0.00479224	-0.000625137	0.00483325	-7.428	-0.0198861	0.00169755	0.0199548	175.11	0.00138582	0.000295999	0.00141705	12.06	-1.664406e-11
3.61	278			0.00471833	-0.000616077	0.00475839	-7.44	-0.0197564	0.00168229	0.0198251	175.128	0.00144184	0.000290992	0.00147093	11.412	-2.409901e-11
3.605	279			0.00465205	-0.000608925	0.00469163	-7.452	-0.0196687	0.00167084	0.0197335	175.134	0.00149632	0.000282647	0.00152279	10.698	-2.099981e-11
3.6	280			0.00455764	-0.000599388	0.00459674	-7.494	-0.0195276	0.0016594	0.0195924	175.14	0.00155676	0.000275495	0.00158096	10.038	-2.35127e-11
3.595	281			0.00451759	-0.00059462	0.00455669	-7.494	-0.0194474	0.00165177	0.0195123	175.14	0.00161136	0.000270488	0.00163389	9.528	-2.619318e-11
3.59	282			0.00446466	-0.000590328	0.00450376	-7.53	-0.019333	0.00163651	0.0194017	175.152	0.00168515	0.000262501	0.00170553	8.856	-2.250755e-11
3.585	283			0.00443366	-0.000586037	0.00447229	-7.53	-0.0192529	0.0016327	0.0193216	175.152	0.00174297	0.000255706	0.00176168	8.346	-1.878005e-11
3.58	284			0.00440648	-0.000584129	0.00444511	-7.548	-0.0191385	0.00162125	0.0192033	175.152	0.00183225	0.000245096	0.00184871	7.62	-1.815182e-11
3.575	285			0.00437263	-0.000581268	0.00441125	-7.566	-0.0190698	0.00161744	0.0191385	175.146	0.00189162	0.000236512	0.00190616	7.128	-1.794239e-11
3.57	286			0.00433829	-0.000578407	0.00437644	-7.59	-0.018963	0.00160981	0.0190278	175.146	0.00199129	0.000225783	0.00200416	6.468	-1.46337e-11
3.565	287			0.00429586	-0.000572685	0.004334	-7.59	-0.01886	0.00159837	0.0189248	175.152	0.00208618	0.000216247	0.00209714	5.922	-2.066471e-11
3.56	288			0.00425866	-0.000569347	0.00429681	-7.614	-0.0187837	0.00159074	0.0188485	175.152	0.0021558	0.000209809	0.00216581	5.556	-2.020405e-11
3.555	289			0.00422147	-0.000565056	0.00425914	-7.62	-0.0186731	0.00158311	0.0187379	175.152	0.00226118	0.000196458	0.00226976	4.968	-1.936639e-11
3.55	290			0.00417569	-0.000559811	0.00421289	-7.632	-0.0185891	0.00157548	0.0186502	175.152	0.0023358	0.000188828	0.00234343	4.626	-2.451788e-11
3.545	291			0.00411895	-0.000553612	0.00415567	-7.65	-0.0184747	0.00156403	0.0185357	175.152	0.00242545	0.00017953	0.00243212	4.236	-2.012029e-11
3.54	292			0.00405505	-0.000548366	0.00409177	-7.698	-0.0183564	0.00155259	0.0184213	175.164	0.00249149	0.000169278	0.00249721	3.888	-2.062283e-11
3.535	293			0.00400785	-0.000544075	0.00404456	-7.728	-0.0182763	0.00154496	0.0183412	175.164	0.00251772	0.000165463	0.0025232	3.762	-2.393157e-11
3.53	294			0.00390293	-0.000534061	0.00393918	-7.782	-0.0181504	0.0015297	0.0182115	175.17	0.00254799	0.000159026	0.002553	3.576	-1.995275e-11
3.525	295			0.00378324	-0.000523094	0.003819	-7.866	-0.018036	0.00152207	0.0180932	175.17	0.0025356	0.000157119	0.00254036	3.546	-1.74398e-11
3.52	296			0.00367023	-0.000509743	0.00370552	-7.902	-0.0179368	0.00151063	0.0179979	175.176	0.00251342	0.000158788	0.00251843	3.618	-1.777488e-11
3.515	297			0.00349809	-0.00049353	0.0035329	-8.028	-0.0178148	0.00149537	0.0178758	175.194	0.00245215	0.000159265	0.0024574	3.72	-2.074849e-11
3.51	298			0.00332262	-0.00047827	0.00335695	-8.184	-0.0177118	0.00148011	0.017769	175.212	0.00236298	0.00016451	0.00236847	3.984	-1.819371e-11
3.505	299			0.00313236	-0.000458719	0.00316574	-8.328	-0.0176049	0.00146867	0.0176622	175.224	0.00224115	0.000171662	0.00224783	4.386	-1.739793e-11
3.5	300			0.00294019	-0.000441076	0.00297309	-8.532	-0.0175134	0.00145341	0.0175706	175.248	0.00210024	0.000181199	0.00210811	4.938	-2.028773e-11
3.495	301			0.00274183	-0.000421526	0.00277425	-8.736	-0.0174295	0.00144196	0.0174829	175.266	0.00193764	0.000192643	0.00194717	5.676	-1.69372e-11
3.49	302			0.00252725	-0.000401022	0.00255872	-9.012	-0.0173494	0.0014267	0.0174028	175.29	0.00176192	0.000204802	0.00177384	6.63	-1.61415e-11
3.485	303			0.00236513	-0.000385763	0.0023966	-9.252	-0.017296	0.00141526	0.0173494	175.32	0.001611	0.000213147	0.00162483	7.542	-2.259128e-11
3.48	304			0.00212194	-0.000363352	0.00215293	-9.714	-0.0172197	0.0014	0.0172731	175.344	0.00140262	0.000227452	0.00142098	9.216	-2.200496e-11
3.475	305			0.00193311	-0.000346662	0.00196363	-10.158	-0.0171663	0.00138856	0.0172197	175.368	0.00122739	0.000237227	0.00125004	10.944	-2.024591e-11
3.47	306			0.00174189	-0.00032902	0.00177241	-10.686	-0.0171167	0.0013733	0.0171701	175.404	0.00105644	0.000246765	0.00108505	13.146	-1.471753e-11
3.465	307			0.00163413	-0.000318529	0.00166465	-11.022	-0.01709	0.00136948	0.0171434	175.404	0.000933889	0.000256063	0.000968222	15.336	-1.413112e-11
3.46	308			0.00146533	-0.000303747	0.00149632	-11.706	-0.0170556	0.00136185	0.0171052	175.428	0.000785355	0.000265362	0.000828985	18.672	-2.079035e-11
3.455	309			0.00134946	-0.00029278	0.00138093	-12.216	-0.0170327	0.00135422	0.0170823	175.446	0.000681881	0.000270369	0.000733618	21.636	-1.408925e-11
3.45	310			0.00123788	-0.000281336	0.00126982	-12.798	-0.0170099	0.0013466	0.0170594	175.476	0.00059152	0.000273945	0.00065184	24.852	-1.408927e-11
3.445	311			0.00114585	-0.000271322	0.0011778	-13.314	-0.0169908	0.00133897	0.0170404	175.488	0.00051761	0.000278713	0.000587944	28.302	-1.710477e-11
3.44	312			0.00106383	-0.000265123	0.00109626	-13.986	-0.0169793	0.00133134	0.0170289	175.512	0.000460627	0.000279428	0.00053883	31.254	-2.041345e-11
3.435	313			0.000997551	-0.00025654	0.0010295	-14.412	-0.0169641	0.00132371	0.0170137	175.53	0.000415923	0.00028074	0.000501875	34.02	-1.852875e-11
3.43	314			0.000930551	-0.000248672	0.000963215	-14.952	-0.0169526	0.00131989	0.0169984	175.536	0.00037563	0.000280501	0.000468733	36.756	-1.848687e-11
3.425	315			0.000892404	-0.000242473	0.000924591	-15.192	-0.016945	0.00131989	0.0169908	175.548	0.00035763	0.000283124	0.000456216	38.37	-2.137672e-11
3.42	316			0.000853542	-0.000238658	0.000886206	-15.612	-0.0169336	0.00131226	0.0169793	175.566	0.000330808	0.000279548	0.000433089	40.206	-1.836124e-11
3.415	317			0.000808243	-0.000232221	0.000840906	-16.014	-0.0169259	0.00130463	0.0169717	175.584	0.000315668	0.00028074	0.00042248	41.646	-1.706287e-11
3.41	318			0.000776771	-0.000228883	0.000809912	-16.398	-0.0169183	0.00130082	0.0169641	175.596	0.000310184	0.000279309	0.000417354	41.994	-2.11673e-11
3.405	319			0.000744823	-0.000224591	0.000777964	-16.77	-0.0169107	0.001297	0.0169564	175.602	0.000294091	0.000280263	0.000406267	43.626	-1.827746e-11
3.4	320			0.000724081	-0.000221253	0.000757221	-16.98	-0.016903	0.00129319	0.0169526	175.614	0.000285627	0.000280024	0.000400068	44.43	-2.166992e-11
3.395	321			0.000696424	-0.000218154	0.000729803	-17.388	-0.016903	0.00129319	0.0169488	175.626	0.000273706	0.000276806	0.000389339	45.324	-1.970146e-11
3.39	322			0.00066996	-0.000213862	0.0007031	-17.7	-0.0168954	0.00128938	0.0169412	175.632	0.000264766	0.000277998	0.000383975	46.398	-2.01203e-11
3.385	323			0.000644449	-0.000211717	0.000678305	-18.162	-0.0168916	0.00128175	0.0169374	175.656	0.000258209	0.000276687	0.000378491	46.974	-1.886382e-11
3.38	324			0.000613455	-0.000208379	0.000647787	-18.738	-0.016884	0.00127793	0.0169297	175.662	0.00025201	0.000275614	0.000373485	47.562	-1.907323e-11
3.375	325			0.000591043	-0.000205279	0.000625614	-19.14	-0.0168802	0.00127412	0.0169259	175.674	0.000244977	0.000273945	0.000367643	48.198	-1.999461e-11
3.37	326			0.000560764	-0.000200749	0.000595573	-19.68	-0.0168763	0.0012703	0.0169221	175.686	0.000238658	0.000273349	0.000362875	48.87	-1.873816e-11
3.365	327			0.000548366	-0.000198842	0.000583414	-19.926	-0.0168763	0.00126649	0.0169183	175.698	0.000234724	0.000274183	0.000360968	49.428	-2.062291e-11
3.36	328			0.000525001	-0.000195504	0.000560287	-20.4	-0.0168763	0.00126649	0.0169183	175.704	0.000230432	0.000273468	0.00035763	49.878	-1.651845e-11
3.355	329			0.000512127	-0.000194312	0.000547651	-20.754	-0.0168725	0.00126267	0.0169145	175.716	0.000222207	0.000272157	0.000351312	50.766	-1.760736e-11
3.35	330			0.000492577	-0.000192166	0.000528578	-21.288	-0.0168687	0.00125886	0.0169107	175.728	0.000216843	0.000272037	0.000347974	51.45	-1.978523e-11
3.345	331			0.000471117	-0.000188352	0.00050712	-21.786	-0.0168649	0.00125504	0.0169069	175.74	0.000213028	0.00027168	0.000345232	51.906	-2.070663e-11
3.34	332			0.000446798	-0.000188352	0.000484826	-22.848	-0.0168611	0.00125123	0.016903	175.746	0.000209452	0.000267746	0.000339868	51.966	-2.271692e-11
3.335	333			0.000429513	-0.000185252	0.00046766	-23.322	-0.0168573	0.00124741	0.0168992	175.758	0.000204683	0.000269534	0.000338437	52.788	-2.095795e-11
3.33	334			0.000409486	-0.000183822	0.000448825	-24.168	-0.0168535	0.0012436	0.0168992	175.77	0.00020361	0.0002687	0.000337245	52.842	-2.108356e-11
3.325	335			0.000399472	-0.000181199	0.000438573	-24.39	-0.0168496	0.0012436	0.0168954	175.77	0.000201226	0.000271203	0.000337722	53.436	-2.368024e-11
3.32	336			0.000390174	-0.000180126	0.000429751	-24.768	-0.0168496	0.0012436	0.0168916	175.77	0.000196935	0.000268938	0.00033343	53.79	-1.911511e-11
3.315	337			0.000377776	-0.000178696	0.00041783	-25.308	-0.0168496	0.00123978	0.0168916	175.776	0.000192166	0.000267508	0.000329377	54.312	-2.045536e-11
3.31	338			0.00036359	-0.000177384	0.000404479	-25.992	-0.0168458	0.00123978	0.0168878	175.788	0.000189901	0.000267031	0.000327708	54.588	-1.67697e-11
3.305	339			0.000347497	-0.000176073	0.000389459	-26.856	-0.0168458	0.00123597	0.0168878	175.8	0.000186087	0.000267269	0.000325682	55.152	-1.551327e-11
3.3	340			0.000335934	-0.000175358	0.000378849	-27.546	-0.016842	0.00123597	0.016884	175.8	0.000188232	0.000265839	0.000325682	54.684	-1.798428e-11
3.295	341			0.000318529	-0.00017345	0.000362756	-28.554	-0.0168382	0.00123215	0.0168802	175.812	0.000183583	0.000265719	0.00032294	55.356	-1.572267e-11
3.29	342			0.00031388	-0.000171901	0.000357868	-28.686	-0.0168382	0.00123215	0.0168802	175.812	0.000180722	0.000266554	0.000322105	55.854	-1.869628e-11
3.285	343			0.000304462	-0.000170232	0.000348808	-29.19	-0.0168382	0.00122834	0.0168763	175.824	0.000180126	0.000266315	0.000321509	55.92	-1.475939e-11
3.28	344			0.000290157	-0.000168205	0.000335338	-30.078	-0.0168382	0.00122453	0.0168763	175.83	0.0001781	0.000265004	0.000319364	56.106	-1.731419e-11
3.275	345			0.000273945	-0.000167013	0.000320913	-31.344	-0.0168344	0.00122071	0.0168725	175.842	0.000178219	0.000265004	0.000319364	56.088	-2.062285e-11
3.27	346			0.000270607	-0.000166417	0.000317695	-31.566	-0.0168344	0.00122071	0.0168725	175.842	0.000175954	0.000265243	0.000318291	56.424	-1.802615e-11
3.265	347			0.000259282	-0.000165821	0.000307681	-32.592	-0.0168306	0.0012169	0.0168725	175.854	0.000177146	0.000262978	0.000317099	56.022	-1.940826e-11
3.26	348			0.000248076	-0.000164152	0.000297429	-33.474	-0.0168306	0.0012169	0.0168725	175.854	0.000176192	0.000263574	0.000317099	56.232	-2.208874e-11
3.255	349			0.000233413	-0.000162841	0.000284554	-34.872	-0.0168306	0.00121308	0.0168725	175.866	0.000172258	0.000262024	0.000313642	56.67	-1.861254e-11
3.25	350			0.00022018	-0.000160695	0.000272514	-36.096	-0.0168267	0.00121308	0.0168687	175.878	0.000173212	0.000262262	0.000314357	56.556	-2.041346e-11
3.245	351			0.000214816	-0.000160576	0.000268104	-36.744	-0.0168229	0.00121308	0.0168649	175.872	0.000174285	0.00026262	0.00031531	56.424	-1.685349e-11
3.24	352			0.000202895	-0.000158788	0.000257613	-38.034	-0.0168229	0.00120927	0.0168649	175.884	0.000173689	0.000260236	0.000312926	56.286	-1.957584e-11
3.235	353			0.000196815	-0.000158072	0.000252368	-38.76	-0.0168229	0.00120927	0.0168649	175.884	0.000174762	0.000259401	0.000312807	56.022	-2.099981e-11
3.23	354			0.000187517	-0.000157119	0.000244619	-39.936	-0.0168229	0.00120545	0.0168649	175.896	0.000169159	0.000260355	0.000310542	56.982	-1.936644e-11
3.225	355			0.000180126	-0.000155807	0.000238181	-40.848	-0.0168229	0.00120545	0.0168649	175.896	0.000174762	0.000257494	0.000311138	55.824	-1.898949e-11
3.22	356			0.00016749	-0.000155211	0.000228287	-42.798	-0.0168229	0.00120164	0.0168611	175.908	0.000176073	0.00025809	0.000312569	55.692	-1.911505e-11
3.215	357			0.000157834	-0.000152589	0.000219465	-44.004	-0.0168229	0.00119782	0.0168611	175.92	0.000172974	0.000257971	0.000310661	56.154	-1.915701e-11
3.21	358			0.000151874	-0.000152231	0.000214935	-45.024	-0.0168229	0.00119782	0.0168611	175.92	0.000175715	0.000257375	0.000311615	55.686	-2.175367e-11
3.205	359			0.000141622	-0.00015092	0.000206829	-46.8	-0.0168229	0.00119401	0.0168611	175.932	0.000171543	0.000256659	0.000308754	56.232	-1.743982e-11
3.2	360			0.000133635	-0.000150443	0.000201107	-48.342	-0.0168191	0.00119401	0.0168573	175.932	0.000172616	0.00025511	0.000308039	55.902	-1.718851e-11
3.195	361			0.000126124	-0.000149191	0.000195385	-49.782	-0.0168191	0.00119019	0.0168573	175.944	0.000174166	0.000256898	0.000310423	55.86	-2.087407e-11
3.19	362			0.000121654	-0.000149907	0.000193001	-50.928	-0.0168191	0.00119019	0.0168573	175.944	0.000174285	0.000253083	0.000307323	55.434	-2.422464e-11
3.185	363			0.000112415	-0.000146926	0.000184954	-52.56	-0.0168191	0.00118638	0.0168573	175.95	0.000170232	0.000254752	0.000306489	56.256	-2.133483e-11
3.18	364			0.000104547	-0.000147165	0.000180543	-54.594	-0.0168191	0.00118638	0.0168573	175.95	0.000161887	0.000256898	0.000303628	57.78	-2.112542e-11
3.175	365			9.83481e-05	-0.000145734	0.000175775	-55.968	-0.0168191	0.00118638	0.0168573	175.962	0.000172854	0.000252249	0.000305774	55.566	-1.965958e-11
3.17	366			9.16724e-05	-0.000145436	0.000171901	-57.756	-0.0168191	0.00118638	0.0168573	175.962	0.000170947	0.00025213	0.000304701	55.854	-1.79424e-11
3.165	367			8.95862e-05	-0.000144661	0.000170172	-58.218	-0.0168153	0.00118638	0.0168535	175.962	0.000170232	0.000253083	0.000305058	56.064	-1.915697e-11
3.16	368			8.148e-05	-0.000144304	0.000165702	-60.54	-0.0168153	0.00118256	0.0168496	175.974	0.00016749	0.000252964	0.00030339	56.478	-1.798424e-11
3.155	369			7.6354e-05	-0.00014335	0.000162424	-61.944	-0.0168153	0.00118256	0.0168496	175.974	0.000160457	0.000253679	0.00030029	57.684	-1.898945e-11
3.15	370			7.45659e-05	-0.000142635	0.000160874	-62.382	-0.0168153	0.00117875	0.0168496	175.986	0.000167013	0.000251176	0.000301721	56.37	-2.263319e-11
3.145	371			7.11684e-05	-0.000142098	0.000158907	-63.384	-0.0168153	0.00117875	0.0168496	175.986	0.000164987	0.00025201	0.000301244	56.784	-1.764923e-11
3.14	372			6.31218e-05	-0.000142396	0.000155748	-66.078	-0.0168153	0.00117493	0.0168496	175.998	0.000160814	0.00025058	0.000297787	57.312	-1.970148e-11
3.135	373			5.93069e-05	-0.000141383	0.000153244	-67.224	-0.0168153	0.00117493	0.0168496	175.998	0.000162126	0.000250818	0.000298621	57.114	-1.961772e-11
3.13	374			5.37636e-05	-0.000140608	0.000150503	-69.06	-0.0168153	0.00117493	0.0168496	175.998	0.000163556	0.000249149	0.000298025	56.724	-2.133483e-11
3.125	375			4.93529e-05	-0.00014037	0.000148715	-70.62	-0.0168153	0.00117112	0.0168496	176.01	0.000161768	0.000248315	0.000296356	56.916	-2.125107e-11
3.12	376			4.51209e-05	-0.00014037	0.000147403	-72.156	-0.0168153	0.00117112	0.0168496	176.01	0.000161172	0.000248315	0.000295999	57.018	-2.032964e-11
3.115	377			4.14255e-05	-0.000138701	0.000144721	-73.368	-0.0168153	0.00117112	0.0168496	176.01	0.000158788	0.000249268	0.000295641	57.504	-1.568078e-11
3.11	378			3.61206e-05	-0.000138403	0.000142933	-75.366	-0.0168115	0.0011673	0.0168458	176.022	0.000157953	0.00024903	0.000295045	57.606	-1.7733e-11
