variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


7.42	242			0.00300504	-0.000775341	0.00310422	-14.466	-0.0499117	0.00595096	0.0502589	173.196	0.000202657	0.00138522	0.00139952	81.666	-1.861254e-11
7.43	243			0.00278665	-0.000748638	0.00288488	-15.024	-0.0499117	0.00593188	0.0502589	173.22	0.000201226	0.00138284	0.00139714	81.702	-1.580647e-11
7.44	244			0.00256158	-0.00071812	0.00266077	-15.636	-0.0499156	0.00591281	0.0502627	173.244	0.000201703	0.00138522	0.00139952	81.702	-1.656031e-11
7.45	245			0.0023699	-0.000694279	0.00246908	-16.314	-0.0499232	0.00588992	0.0502665	173.268	0.000200273	0.00138427	0.00139857	81.768	-2.141867e-11
7.46	246			0.00217439	-0.000669483	0.00227453	-17.094	-0.049927	0.00587466	0.0502665	173.286	0.000199319	0.00138331	0.00139762	81.786	-1.6686e-11
7.47	247			0.0020075	-0.000647549	0.00210859	-17.85	-0.0499346	0.0058594	0.0502741	173.304	0.000201226	0.00138427	0.00139905	81.714	-1.986905e-11
7.48	248			0.00179721	-0.000621799	0.00190163	-19.074	-0.0499346	0.00584033	0.0502703	173.328	0.000200273	0.0013857	0.0014	81.762	-2.104173e-11
7.49	249			0.00164843	-0.000601295	0.00175477	-20.022	-0.0499384	0.00582507	0.0502779	173.346	0.000199796	0.00138617	0.00140048	81.792	-1.614152e-11
7.5	250			0.00149823	-0.000584606	0.0016079	-21.306	-0.0499423	0.00580981	0.0502779	173.358	0.000199796	0.00138522	0.00139952	81.786	-1.965964e-11
7.51	251			0.00133086	-0.000564102	0.0014453	-22.944	-0.0499461	0.00580218	0.0502779	173.37	0.000198365	0.00138379	0.00139857	81.834	-1.945022e-11
7.52	252			0.00119973	-0.000548366	0.00131894	-24.546	-0.0499461	0.00578693	0.0502779	173.388	0.000197412	0.00138474	0.00139857	81.876	-2.032972e-11
7.53	253			0.00101472	-0.000524525	0.00114203	-27.324	-0.0499537	0.00577548	0.0502818	173.406	0.000197888	0.0013857	0.00139952	81.858	-2.183752e-11
7.54	254			0.000856403	-0.000507835	0.000995405	-30.666	-0.0499575	0.00576404	0.0502856	173.418	0.000198365	0.0013857	0.00139952	81.84	-1.869634e-11
7.55	255			0.000747923	-0.000497345	0.000897888	-33.612	-0.0499537	0.00575641	0.0502779	173.424	0.000197888	0.00138617	0.0014	81.87	-1.999468e-11
7.56	256			0.000624899	-0.000484945	0.000791077	-37.794	-0.0499575	0.00575259	0.0502818	173.43	0.000196935	0.00138665	0.00140048	81.918	-1.522013e-11
7.57	257			0.000489239	-0.000471355	0.000679258	-43.914	-0.0499613	0.00574496	0.0502856	173.436	0.000196935	0.00138427	0.00139857	81.888	-2.171185e-11
7.58	258			0.000373127	-0.000459911	0.000592235	-50.928	-0.0499651	0.00573733	0.0502894	173.448	0.000199319	0.00138379	0.00139857	81.804	-1.82775e-11
7.59	259			0.000278475	-0.000454666	0.000533108	-58.488	-0.0499613	0.00573733	0.0502856	173.448	0.000200273	0.00138427	0.00139857	81.756	-1.316788e-11
7.6	260			0.000206352	-0.000450017	0.000494961	-65.358	-0.0499613	0.00573352	0.0502818	173.448	0.000199319	0.00138713	0.00140143	81.822	-1.915705e-11
7.61	261			0.000149847	-0.000447871	0.00047219	-71.49	-0.0499613	0.00572971	0.0502818	173.454	0.000199796	0.00138665	0.00140096	81.792	-1.501072e-11
7.62	262			9.26261e-05	-0.000441791	0.000451209	-78.144	-0.0499575	0.00572971	0.0502779	173.454	0.000197412	0.00138617	0.00140048	81.888	-1.86963e-11
7.63	263			5.98433e-05	-0.000441911	0.000445845	-82.278	-0.0499575	0.00572971	0.0502779	173.454	0.000197888	0.00138617	0.0014	81.858	-1.350297e-11
7.64	264			2.40804e-05	-0.000439884	0.00044048	-86.85	-0.0499499	0.00573352	0.0502779	173.448	0.000196935	0.00138522	0.00139905	81.906	-1.72305e-11
7.65	265			-1.32323e-05	-0.000436785	0.000436904	-91.728	-0.0499423	0.00572971	0.0502665	173.454	0.000195981	0.00138713	0.00140048	81.948	-1.492695e-11
7.66	266			-3.88625e-05	-0.000434758	0.000436308	-95.1	-0.0499423	0.00572589	0.0502665	173.46	0.000197412	0.00138617	0.0014	81.888	-2.016224e-11
7.67	267			-5.53133e-05	-0.000429513	0.00043297	-97.326	-0.0499384	0.00571826	0.0502627	173.466	0.000195981	0.00138474	0.00139857	81.93	-1.731423e-11
7.68	268			-6.43735e-05	-0.000432136	0.000436665	-98.46	-0.0499423	0.00571445	0.0502665	173.472	0.000196935	0.0013857	0.00139952	81.9	-2.041348e-11
7.69	269			-7.70097e-05	-0.000418188	0.000425102	-100.422	-0.0499384	0.005703	0.0502589	173.478	0.000195027	0.00138617	0.0014	81.984	-1.723049e-11
7.7	270			-8.09436e-05	-0.000403883	0.000411751	-101.322	-0.0499423	0.00568774	0.0502627	173.502	0.000195504	0.0013857	0.00139952	81.966	-1.827751e-11
7.71	271			-8.05859e-05	-0.000397446	0.000405433	-101.454	-0.0499537	0.0056763	0.0502741	173.514	0.000195981	0.00138522	0.00139905	81.948	-1.748177e-11
7.72	272			-8.10628e-05	-0.000394942	0.000403048	-101.592	-0.0499613	0.0056763	0.0502779	173.52	0.000195981	0.00138427	0.00139857	81.93	-1.836128e-11
7.73	273			-8.21357e-05	-0.000393512	0.000401856	-101.784	-0.0499613	0.00567248	0.0502779	173.52	0.000195981	0.00138474	0.00139857	81.948	-2.070666e-11
7.74	274			-8.02283e-05	-0.000389935	0.000398042	-101.622	-0.049969	0.00566867	0.0502856	173.526	0.000195027	0.00138474	0.00139857	81.972	-2.242382e-11
7.75	275			-8.01091e-05	-0.00038779	0.000395896	-101.67	-0.049969	0.00566867	0.0502856	173.526	0.000195981	0.00138713	0.00140048	81.96	-2.112547e-11
7.76	276			-7.30758e-05	-0.00038469	0.000391485	-100.758	-0.0499804	0.00566486	0.050297	173.532	0.000195027	0.00138713	0.00140096	81.99	-1.823564e-11
7.77	277			-6.92611e-05	-0.000383975	0.000390055	-100.218	-0.049988	0.00566486	0.0503047	173.532	0.000195504	0.0013857	0.00139952	81.966	-1.748178e-11
7.78	278			-6.8665e-05	-0.000383617	0.000389578	-100.146	-0.0499918	0.00566486	0.0503047	173.532	0.000195981	0.00138713	0.00140048	81.948	-1.781682e-11
7.79	279			-6.73537e-05	-0.00038469	0.000390412	-99.93	-0.0499918	0.00566486	0.0503047	173.532	0.000195981	0.0013876	0.00140143	81.966	-2.254949e-11
7.8	280			-6.64e-05	-0.000386359	0.000391843	-99.756	-0.0499918	0.00566867	0.0503085	173.526	0.00019455	0.00138617	0.00139952	81.996	-1.5974e-11
7.81	281			-6.65192e-05	-0.000384213	0.000389816	-99.816	-0.0499918	0.00566486	0.0503085	173.532	0.000195027	0.00138713	0.00140096	81.99	-1.97434e-11
7.82	282			-6.62808e-05	-0.000385286	0.000390889	-99.75	-0.0499918	0.00566867	0.0503085	173.526	0.00019455	0.00138617	0.00139952	81.996	-1.739801e-11
7.83	283			-6.66385e-05	-0.000384094	0.000389697	-99.84	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.00138617	0.0014	81.966	-2.037158e-11
7.84	284			-6.46119e-05	-0.000384809	0.000390055	-99.522	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138713	0.00140096	81.948	-2.166994e-11
7.85	285			-6.64e-05	-0.000385286	0.00039077	-99.774	-0.0499957	0.00566867	0.0503123	173.532	0.000195504	0.00138665	0.00140048	81.972	-2.125112e-11
7.86	286			-6.55656e-05	-0.000384809	0.000390293	-99.654	-0.0499918	0.00566486	0.0503085	173.532	0.000195981	0.0013876	0.00140143	81.966	-2.028783e-11
7.87	287			-6.65192e-05	-0.000385286	0.00039077	-99.792	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138617	0.00139952	81.978	-2.435033e-11
7.88	288			-6.66385e-05	-0.000384809	0.000390412	-99.822	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138617	0.0014	81.996	-2.141868e-11
7.89	289			-6.68769e-05	-0.000384094	0.000389697	-99.876	-0.0499918	0.00566104	0.0503085	173.538	0.000195027	0.0013876	0.00140143	81.99	-1.999467e-11
7.9	290			-6.61616e-05	-0.000384809	0.000390293	-99.744	-0.0499918	0.00566486	0.0503085	173.532	0.000193597	0.00138713	0.00140048	82.056	-2.079041e-11
7.91	291			-6.62808e-05	-0.000384213	0.000389697	-99.78	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.00138808	0.00140191	81.978	-1.794244e-11
7.92	292			-6.60424e-05	-0.000384452	0.000389935	-99.744	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.002	-2.012032e-11
7.93	293			-6.69961e-05	-0.000384571	0.000390293	-99.876	-0.0499918	0.00566867	0.0503085	173.526	0.00019455	0.00138808	0.00140191	82.008	-2.146053e-11
7.94	294			-6.64e-05	-0.000384929	0.000390412	-99.792	-0.0499918	0.00566867	0.0503085	173.526	0.00019455	0.00138665	0.00140048	81.996	-1.928267e-11
7.95	295			-6.56848e-05	-0.000384094	0.000389459	-99.696	-0.0499957	0.00566867	0.0503123	173.532	0.000194074	0.00138617	0.0014	82.026	-1.890573e-11
7.96	296			-6.56848e-05	-0.000385048	0.000390531	-99.666	-0.0499957	0.00566867	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-2.003652e-11
7.97	297			-6.59232e-05	-0.000384213	0.000389697	-99.732	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138665	0.00140048	81.996	-1.785867e-11
7.98	298			-6.56848e-05	-0.000383617	0.000389101	-99.708	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138808	0.00140191	81.99	-2.024595e-11
7.99	299			-6.50887e-05	-0.000384452	0.000389816	-99.606	-0.0499995	0.00566486	0.0503161	173.532	0.000195504	0.0013876	0.00140143	81.978	-2.012027e-11
8.0	300			-6.56848e-05	-0.000385882	0.000391366	-99.648	-0.0499995	0.00566867	0.0503161	173.532	0.00019455	0.00138713	0.00140048	82.014	-2.066478e-11
8.01	301			-6.48503e-05	-0.000385644	0.000390889	-99.54	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138617	0.0014	82.008	-1.731417e-11
8.02	302			-6.5804e-05	-0.000384452	0.000389935	-99.714	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138617	0.0014	81.984	-2.079044e-11
8.03	303			-6.64e-05	-0.000386359	0.000391962	-99.744	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138522	0.00139905	81.99	-1.94921e-11
8.04	304			-6.64e-05	-0.000386002	0.000391485	-99.75	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.002	-1.71886e-11
8.05	305			-6.5804e-05	-0.000384094	0.000389578	-99.72	-0.0499957	0.00566104	0.0503123	173.538	0.000195027	0.00138713	0.00140048	81.984	-2.083233e-11
8.06	306			-6.56848e-05	-0.000384452	0.000389816	-99.684	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138617	0.0014	81.966	-1.823562e-11
8.07	307			-6.5804e-05	-0.000383379	0.000388863	-99.732	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-1.986901e-11
8.08	308			-6.71153e-05	-0.000383617	0.000389339	-99.918	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138713	0.00140048	82.014	-1.831938e-11
8.09	309			-6.64e-05	-0.000384452	0.000389935	-99.798	-0.0499918	0.00566486	0.0503085	173.532	0.000196935	0.0013876	0.00140191	81.924	-1.89476e-11
8.1	310			-6.52079e-05	-0.000384929	0.000390293	-99.606	-0.0499957	0.00566486	0.0503123	173.532	0.000197888	0.0013876	0.00140191	81.882	-1.618338e-11
8.11	311			-6.62808e-05	-0.000385405	0.000390889	-99.756	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.002	-1.970146e-11
8.12	312			-6.52079e-05	-0.000384333	0.000389697	-99.63	-0.0499918	0.00566486	0.0503085	173.532	0.000197412	0.00138713	0.00140096	81.894	-2.058101e-11
8.13	313			-6.60424e-05	-0.00038469	0.000390174	-99.726	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138665	0.00140048	81.996	-2.326146e-11
8.14	314			-6.5804e-05	-0.000384213	0.000389697	-99.714	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138713	0.00140048	82.014	-2.125111e-11
8.15	315			-6.55656e-05	-0.00038469	0.000390174	-99.666	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.014	-1.538763e-11
8.16	316			-6.61616e-05	-0.000384929	0.000390412	-99.744	-0.0499918	0.00566486	0.0503085	173.532	0.000196935	0.00138713	0.00140143	81.918	-2.305203e-11
8.17	317			-6.50887e-05	-0.000384809	0.000390174	-99.6	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138665	0.00140048	81.984	-2.074855e-11
8.18	318			-6.56848e-05	-0.000384333	0.000389697	-99.69	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-1.785867e-11
8.19	319			-6.50887e-05	-0.000386002	0.000391366	-99.57	-0.0499957	0.00566867	0.0503123	173.532	0.000196935	0.00138665	0.00140048	81.906	-1.99109e-11
8.2	320			-6.49695e-05	-0.000385286	0.000390651	-99.57	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138617	0.0014	81.954	-1.982713e-11
8.21	321			-6.46119e-05	-0.000383856	0.000389101	-99.546	-0.0499957	0.00566486	0.0503123	173.532	0.000197412	0.00138713	0.00140143	81.894	-1.945021e-11
8.22	322			-6.56848e-05	-0.000385167	0.000390531	-99.678	-0.0499957	0.00566486	0.0503123	173.532	0.000196935	0.00138713	0.00140096	81.918	-1.752362e-11
8.23	323			-6.46119e-05	-0.000384929	0.000390174	-99.522	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.0013876	0.00140143	81.966	-2.012031e-11
8.24	324			-6.55656e-05	-0.000384094	0.000389459	-99.684	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138665	0.00140048	82.014	-1.886385e-11
8.25	325			-6.47311e-05	-0.000384094	0.000389339	-99.57	-0.0499957	0.00566486	0.0503123	173.532	0.000196458	0.00138522	0.00139952	81.924	-2.108353e-11
8.26	326			-6.5804e-05	-0.000384213	0.000389697	-99.72	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138617	0.0014	81.966	-2.041347e-11
8.27	327			-6.55656e-05	-0.000384571	0.000389935	-99.66	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138713	0.00140096	82.002	-1.647657e-11
8.28	328			-6.60424e-05	-0.000385048	0.000390531	-99.714	-0.0499957	0.00566867	0.0503123	173.532	0.000194074	0.00138713	0.00140096	82.026	-1.986903e-11
8.29	329			-6.43735e-05	-0.000384809	0.000389935	-99.486	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138665	0.00140048	81.984	-2.03716e-11
8.3	330			-6.54464e-05	-0.000385048	0.000390531	-99.63	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138617	0.0014	81.966	-2.33871e-11
8.31	331			-6.67577e-05	-0.000385048	0.00039077	-99.822	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138665	0.00140048	81.996	-2.137675e-11
8.32	332			-6.72345e-05	-0.000384213	0.000389816	-99.912	-0.0499918	0.00566486	0.0503085	173.532	0.000196935	0.00138713	0.00140143	81.906	-2.242381e-11
8.33	333			-6.64e-05	-0.000383617	0.00038922	-99.81	-0.0499918	0.00566486	0.0503085	173.532	0.000196458	0.00138713	0.00140143	81.936	-2.003651e-11
8.34	334			-6.52079e-05	-0.000383737	0.000389101	-99.648	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138617	0.0014	81.984	-1.773306e-11
8.35	335			-6.56848e-05	-0.000385286	0.000390651	-99.672	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138713	0.00140096	82.002	-2.221442e-11
8.36	336			-6.60424e-05	-0.000384094	0.000389459	-99.75	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-2.020407e-11
8.37	337			-6.54464e-05	-0.000384929	0.000390412	-99.636	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138617	0.00139952	81.966	-2.263324e-11
8.38	338			-6.5804e-05	-0.000384213	0.000389697	-99.714	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.002	-1.919888e-11
8.39	339			-6.48503e-05	-0.000384452	0.000389697	-99.57	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140096	82.002	-1.932453e-11
8.4	340			-6.46119e-05	-0.000383141	0.000388505	-99.57	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138617	0.0014	81.996	-1.836126e-11
8.41	341			-6.66385e-05	-0.000383021	0.000388624	-99.858	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.0013876	0.00140143	81.978	-1.827749e-11
8.42	342			-6.5804e-05	-0.00038326	0.000388743	-99.744	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138856	0.00140191	82.008	-2.213063e-11
8.43	343			-6.60424e-05	-0.000384571	0.000390055	-99.732	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138713	0.00140096	81.948	-1.798433e-11
8.44	344			-6.61616e-05	-0.000385525	0.000391008	-99.726	-0.0499957	0.00566867	0.0503123	173.532	0.000195027	0.00138808	0.00140191	81.99	-1.279096e-11
8.45	345			-6.64e-05	-0.00038469	0.000390293	-99.792	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140096	82.002	-2.217253e-11
8.46	346			-6.42543e-05	-0.000384929	0.000390174	-99.468	-0.0499995	0.00566867	0.0503161	173.532	0.000194074	0.00138665	0.00140048	82.026	-1.873819e-11
8.47	347			-6.52079e-05	-0.000384094	0.000389339	-99.63	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140096	81.972	-1.840312e-11
8.48	348			-6.54464e-05	-0.00038469	0.000390055	-99.642	-0.0499995	0.00566486	0.0503161	173.532	0.000195504	0.00138617	0.00139952	81.966	-1.689537e-11
8.49	349			-6.55656e-05	-0.000384452	0.000389816	-99.666	-0.0499995	0.00566486	0.0503161	173.532	0.000195504	0.0013876	0.00140143	81.978	-1.999466e-11
8.5	350			-6.50887e-05	-0.000385286	0.000390531	-99.588	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.00138713	0.00140096	81.99	-1.790053e-11
8.51	351			-6.60424e-05	-0.000383617	0.000389101	-99.75	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138665	0.00140048	81.972	-1.798431e-11
8.52	352			-6.5804e-05	-0.000385167	0.000390651	-99.684	-0.0499957	0.00566486	0.0503123	173.532	0.000197888	0.00138856	0.00140239	81.888	-1.978523e-11
8.53	353			-6.56848e-05	-0.000383141	0.000388624	-99.72	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138713	0.00140048	81.972	-2.053911e-11
8.54	354			-6.60424e-05	-0.000384929	0.000390412	-99.72	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138713	0.00140096	81.948	-2.112545e-11
8.55	355			-6.54464e-05	-0.00038326	0.000388743	-99.684	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.966	-1.836123e-11
8.56	356			-6.64e-05	-0.000383856	0.000389459	-99.804	-0.0499918	0.00566486	0.0503085	173.532	0.000195981	0.00138713	0.00140096	81.96	-1.576456e-11
8.57	357			-6.64e-05	-0.000386478	0.000392081	-99.75	-0.0499918	0.00566867	0.0503085	173.526	0.000195981	0.00138713	0.00140048	81.948	-2.099977e-11
8.58	358			-6.65192e-05	-0.000384452	0.000390055	-99.81	-0.0499957	0.00566486	0.0503123	173.532	0.000196935	0.00138665	0.00140048	81.906	-1.819366e-11
8.59	359			-6.47311e-05	-0.000385286	0.000390531	-99.528	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138617	0.0014	81.996	-2.129298e-11
8.6	360			-6.48503e-05	-0.000384929	0.000390174	-99.558	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138808	0.00140191	82.008	-1.831937e-11
8.61	361			-6.52079e-05	-0.000385644	0.000391008	-99.594	-0.0499995	0.00566486	0.0503161	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.748175e-11
8.62	362			-6.60424e-05	-0.000384452	0.000389935	-99.744	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138617	0.0014	81.942	-2.074855e-11
8.63	363			-6.50887e-05	-0.000384094	0.000389459	-99.618	-0.0499995	0.00566486	0.0503161	173.532	0.000196458	0.00138665	0.00140048	81.93	-2.116735e-11
8.64	364			-6.65192e-05	-0.000383617	0.00038922	-99.828	-0.0499918	0.00566486	0.0503085	173.532	0.000196458	0.00138665	0.00140048	81.93	-1.894756e-11
8.65	365			-6.56848e-05	-0.000384452	0.000389935	-99.696	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138665	0.00140048	81.996	-1.928266e-11
8.66	366			-6.50887e-05	-0.000384571	0.000389935	-99.606	-0.0499957	0.00566486	0.0503123	173.532	0.000194074	0.00138713	0.00140096	82.026	-2.049724e-11
8.67	367			-6.50887e-05	-0.00038469	0.000390055	-99.6	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138808	0.00140191	81.978	-2.070665e-11
8.68	368			-6.62808e-05	-0.000385644	0.000391247	-99.738	-0.0499918	0.00566486	0.0503085	173.532	0.000195027	0.0013876	0.00140143	81.99	-1.727233e-11
8.69	369			-6.5804e-05	-0.000384333	0.000389816	-99.708	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138665	0.00140048	81.984	-2.012032e-11
8.7	370			-6.54464e-05	-0.000385405	0.000390889	-99.63	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138713	0.00140048	81.984	-2.309391e-11
8.71	371			-6.68769e-05	-0.000384929	0.000390531	-99.852	-0.0499918	0.00566486	0.0503085	173.532	0.00019455	0.00138951	0.00140334	82.014	-1.790052e-11
8.72	372			-6.48503e-05	-0.000384213	0.000389459	-99.576	-0.0499957	0.00566486	0.0503123	173.532	0.000194074	0.00138665	0.00140048	82.026	-1.459186e-11
8.73	373			-6.44927e-05	-0.000384094	0.00038922	-99.522	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.0013876	0.00140143	82.002	-2.012029e-11
8.74	374			-6.53272e-05	-0.000384213	0.000389697	-99.642	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138856	0.00140191	81.996	-2.099981e-11
8.75	375			-6.56848e-05	-0.000385048	0.000390412	-99.672	-0.0499957	0.00566486	0.0503123	173.532	0.000196458	0.00138903	0.00140286	81.942	-1.798431e-11
8.76	376			-6.61616e-05	-0.000384213	0.000389816	-99.768	-0.0499918	0.00566486	0.0503085	173.532	0.000196458	0.00138713	0.00140096	81.93	-2.263319e-11
8.77	377			-6.48503e-05	-0.000385405	0.00039077	-99.546	-0.0499957	0.00566486	0.0503123	173.532	0.000197412	0.00138856	0.00140239	81.9	-1.785866e-11
8.78	378			-6.66385e-05	-0.000385525	0.000391128	-99.804	-0.0499957	0.00566867	0.0503123	173.532	0.000193597	0.00138856	0.00140191	82.05	-2.166988e-11
8.79	379			-6.67577e-05	-0.000385644	0.000391247	-99.822	-0.0499957	0.00566867	0.0503123	173.532	0.00019455	0.00138808	0.00140191	82.008	-2.334518e-11
8.8	380			-6.55656e-05	-0.000384571	0.000389935	-99.66	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138856	0.00140239	81.984	-1.806807e-11
8.81	381			-6.52079e-05	-0.000386002	0.000391366	-99.588	-0.0499957	0.00566867	0.0503123	173.532	0.000195981	0.00138665	0.00140048	81.96	-1.945016e-11
8.82	382			-6.49695e-05	-0.000384094	0.000389339	-99.588	-0.0499957	0.00566486	0.0503123	173.532	0.00019455	0.00138713	0.00140048	82.002	-2.154426e-11
8.83	383			-6.52079e-05	-0.000385882	0.000391128	-99.594	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.0013876	0.00140143	82.002	-1.919887e-11
8.84	384			-6.61616e-05	-0.000384213	0.000389816	-99.756	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.00138856	0.00140191	81.978	-1.706285e-11
8.85	385			-6.62808e-05	-0.00038469	0.000390174	-99.768	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.948	-1.965958e-11
8.86	386			-6.50887e-05	-0.00038469	0.000390055	-99.6	-0.0499918	0.00566486	0.0503085	173.532	0.000195504	0.00138808	0.00140191	81.978	-2.041347e-11
8.87	387			-6.56848e-05	-0.000386359	0.000391843	-99.636	-0.0499957	0.00566867	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.948	-1.794238e-11
8.88	388			-6.61616e-05	-0.000384333	0.000389816	-99.768	-0.0499918	0.00566486	0.0503085	173.532	0.000195027	0.00138856	0.00140239	81.996	-1.65603e-11
8.89	389			-6.61616e-05	-0.00038469	0.000390174	-99.75	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138856	0.00140191	81.966	-2.150239e-11
8.9	390			-6.64e-05	-0.00038469	0.000390174	-99.786	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138808	0.00140191	81.978	-1.940826e-11
8.91	391			-6.50887e-05	-0.000384094	0.000389339	-99.618	-0.0499957	0.00566486	0.0503123	173.532	0.000195027	0.00138903	0.00140286	81.996	-1.965958e-11
8.92	392			-6.56848e-05	-0.000385048	0.000390531	-99.678	-0.0499995	0.00566486	0.0503161	173.532	0.000195981	0.00138713	0.00140096	81.96	-2.108357e-11
8.93	393			-6.60424e-05	-0.000385644	0.000391128	-99.702	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.0013876	0.00140143	81.978	-1.882192e-11
8.94	394			-6.47311e-05	-0.000384452	0.000389697	-99.558	-0.0499995	0.00566486	0.0503161	173.532	0.000195504	0.00138856	0.00140239	81.984	-2.32195e-11
8.95	395			-6.5804e-05	-0.000384452	0.000389935	-99.702	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.966	-1.995274e-11
8.96	396			-6.71153e-05	-0.000386359	0.000392081	-99.846	-0.0499957	0.00566867	0.0503123	173.532	0.000195981	0.0013876	0.00140143	81.948	-1.76073e-11
8.97	397			-6.65192e-05	-0.000385882	0.000391366	-99.774	-0.0499918	0.00566867	0.0503085	173.526	0.000195504	0.00138951	0.00140286	81.984	-1.861254e-11
8.98	398			-6.64e-05	-0.000384809	0.000390412	-99.78	-0.0499918	0.00566486	0.0503085	173.532	0.000197888	0.00138856	0.00140239	81.888	-2.112543e-11
8.99	399			-6.48503e-05	-0.000383737	0.000389101	-99.588	-0.0499957	0.00566486	0.0503123	173.532	0.000198365	0.00138856	0.00140239	81.858	-1.986898e-11
9.0	400			-6.62808e-05	-0.000385405	0.000390889	-99.756	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138808	0.00140191	81.954	-2.032967e-11
9.01	401			-6.62808e-05	-0.000384929	0.000390412	-99.762	-0.0499918	0.00566486	0.0503085	173.532	0.000196935	0.00138808	0.00140191	81.912	-2.012029e-11
