variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


0.0	0			2.67775e-05	-8.75447e-07	2.67887e-05	-1.866	-6.31533e-06	-3.7905e-07	6.32557e-06	-176.568	2.79696e-05	1.18465e-06	2.79919e-05	2.43	-1.8445e-11
0.0025	1			2.58015e-05	-5.14094e-07	2.58089e-05	-1.14	-1.84794e-05	4.51693e-07	1.84841e-05	178.596	2.67701e-05	1.90736e-06	2.68371e-05	4.086	-2.187932e-11
0.005	2			2.54252e-05	-3.61355e-07	2.54289e-05	-0.81	-3.1451e-05	1.74903e-06	3.14976e-05	176.814	2.51682e-05	1.26661e-06	2.52054e-05	2.898	-1.810995e-11
0.0075	3			2.44343e-05	-1.39327e-06	2.44753e-05	-3.258	-4.63615e-05	1.51248e-06	4.63838e-05	178.134	2.48925e-05	1.32621e-06	2.49298e-05	3.048	-1.995271e-11
0.01	4			2.43002e-05	-1.86265e-06	2.4371e-05	-4.374	-5.69748e-05	2.58164e-06	5.70307e-05	177.402	2.44678e-05	1.02074e-06	2.44902e-05	2.4	-1.940827e-11
0.0125	5			2.41884e-05	-1.24425e-06	2.4222e-05	-2.94	-7.00359e-05	2.52949e-06	7.00806e-05	177.93	2.44902e-05	1.29641e-06	2.452e-05	3.036	-2.250757e-11
0.015	6			2.36855e-05	-1.5162e-06	2.37339e-05	-3.654	-8.29366e-05	3.48316e-06	8.30037e-05	177.594	2.43486e-05	1.54973e-06	2.43933e-05	3.648	-2.070664e-11
0.0175	7			2.30522e-05	-1.22563e-06	2.30857e-05	-3.036	-9.51667e-05	4.01589e-06	9.52487e-05	177.582	2.39016e-05	2.00422e-06	2.3991e-05	4.8	-1.815181e-11
0.02	8			2.3801e-05	-2.25009e-06	2.3909e-05	-5.4	-0.000106968	4.7684e-06	0.000107065	177.444	2.35589e-05	1.21445e-06	2.35961e-05	2.964	-1.88638e-11
0.0225	9			2.23742e-05	-2.1197e-06	2.24748e-05	-5.406	-0.000120447	4.98447e-06	0.000120536	177.63	2.38271e-05	1.89991e-06	2.39016e-05	4.56	-1.76911e-11
0.025	10			2.35551e-05	-1.68011e-06	2.36147e-05	-4.08	-0.000130222	5.46876e-06	0.000130334	177.594	2.37749e-05	2.74183e-06	2.39388e-05	6.588	-1.970146e-11
0.0275	11			2.33204e-05	-1.8403e-06	2.33949e-05	-4.5	-0.000142441	5.61032e-06	0.000142545	177.744	2.47658e-05	1.93717e-06	2.48404e-05	4.476	-2.317765e-11
0.03	12			2.27132e-05	-2.6636e-06	2.28697e-05	-6.678	-0.000157558	6.38518e-06	0.000157678	177.678	2.43188e-05	2.74928e-06	2.44753e-05	6.456	-1.760734e-11
0.0325	13			2.19458e-05	-2.18676e-06	2.20538e-05	-5.682	-0.000167535	7.56982e-06	0.000167706	177.414	2.49521e-05	3.0026e-06	2.51384e-05	6.87	-1.945017e-11
0.035	14			2.1875e-05	-3.15906e-06	2.21023e-05	-8.208	-0.00018105	8.55332e-06	0.000181229	177.294	2.53991e-05	2.63007e-06	2.55333e-05	5.916	-1.84031e-11
0.0375	15			2.24822e-05	-3.15534e-06	2.2702e-05	-7.986	-0.000192554	8.2255e-06	0.000192703	177.546	2.56227e-05	3.02495e-06	2.58015e-05	6.738	-2.21725e-11
0.04	16			2.21879e-05	-1.94834e-06	2.22736e-05	-5.016	-0.00020516	8.88115e-06	0.000205339	177.516	2.6852e-05	2.19049e-06	2.69414e-05	4.668	-1.8445e-11
0.0425	17			2.14205e-05	-2.34322e-06	2.15472e-05	-6.234	-0.000218392	9.00036e-06	0.000218541	177.636	2.67253e-05	2.75673e-06	2.68669e-05	5.892	-1.743982e-11
0.045	18			2.09772e-05	-2.31342e-06	2.11039e-05	-6.294	-0.000230313	9.65601e-06	0.000230492	177.594	2.76716e-05	2.74928e-06	2.78057e-05	5.682	-2.246568e-11
0.0475	19			2.13647e-05	-2.31342e-06	2.14876e-05	-6.18	-0.000242353	1.06097e-05	0.000242562	177.492	2.81186e-05	2.89084e-06	2.82676e-05	5.874	-1.978522e-11
0.05	20			2.01577e-05	-2.753e-06	2.03439e-05	-7.77	-0.00025514	1.09077e-05	0.000255348	177.552	2.91766e-05	3.44218e-06	2.93778e-05	6.738	-2.242376e-11
0.0525	21			2.04706e-05	-2.98025e-06	2.06867e-05	-8.28	-0.000267716	1.17422e-05	0.000267925	177.486	3.12256e-05	2.79398e-06	3.13523e-05	5.124	-1.526197e-11
0.055	22			2.03439e-05	-3.38258e-06	2.06233e-05	-9.432	-0.00028065	1.31131e-05	0.000280919	177.324	3.11958e-05	2.9728e-06	3.13374e-05	5.46	-1.756545e-11
0.0575	23			2.00422e-05	-2.36185e-06	2.01837e-05	-6.714	-0.000292482	1.21296e-05	0.00029269	177.624	3.22761e-05	3.39748e-06	3.2455e-05	6.012	-1.861254e-11
0.06	24			1.97218e-05	-3.55394e-06	2.00385e-05	-10.212	-0.000304254	1.40966e-05	0.000304582	177.348	3.28573e-05	2.02657e-06	3.29169e-05	3.54	-2.070666e-11
0.0625	25			1.99937e-05	-2.92437e-06	2.02061e-05	-8.316	-0.000317158	1.47224e-05	0.000317486	177.342	3.45784e-05	3.29317e-06	3.47423e-05	5.448	-1.903134e-11
0.065	26			1.84105e-05	-3.51669e-06	1.87458e-05	-10.812	-0.000328781	1.54079e-05	0.000329109	177.318	3.47646e-05	3.39748e-06	3.4936e-05	5.586	-1.605775e-11
0.0675	27			1.91556e-05	-3.37885e-06	1.94536e-05	-9.996	-0.000343742	1.54377e-05	0.00034404	177.426	3.59791e-05	3.46453e-06	3.61504e-05	5.502	-2.355462e-11
0.07	28			1.85036e-05	-3.05848e-06	1.87532e-05	-9.378	-0.000353785	1.5855e-05	0.000354083	177.432	3.73276e-05	4.24686e-06	3.75661e-05	6.498	-2.028782e-11
0.0725	29			1.87122e-05	-3.97864e-06	1.91258e-05	-12.0	-0.000366541	1.6898e-05	0.000366868	177.36	3.85123e-05	3.6955e-06	3.86911e-05	5.484	-2.032971e-11
0.075	30			1.69018e-05	-3.25964e-06	1.7211e-05	-10.908	-0.000380071	1.66894e-05	0.000380399	177.486	3.83633e-05	4.52998e-06	3.86315e-05	6.738	-1.70629e-11
0.0775	31			1.7129e-05	-3.3118e-06	1.74457e-05	-10.932	-0.000389876	1.80007e-05	0.000390263	177.354	4.09486e-05	3.74766e-06	4.112e-05	5.238	-1.831936e-11
0.08	32			1.68086e-05	-3.37885e-06	1.71439e-05	-11.358	-0.000404628	1.81199e-05	0.000405015	177.432	4.20215e-05	3.17396e-06	4.21407e-05	4.326	-1.911512e-11
0.0825	33			1.7047e-05	-4.01962e-06	1.75127e-05	-13.254	-0.000416042	1.79113e-05	0.0004164	177.534	4.21929e-05	4.29156e-06	4.24164e-05	5.808	-1.974335e-11
0.085	34			1.79337e-05	-4.17235e-06	1.84142e-05	-13.086	-0.000430437	1.98485e-05	0.000430854	177.36	4.51806e-05	4.23941e-06	4.53817e-05	5.37	-1.857068e-11
0.0875	35			1.66708e-05	-4.7684e-06	1.73376e-05	-15.954	-0.00044048	2.06829e-05	0.000440927	177.312	4.74008e-05	4.06805e-06	4.75722e-05	4.914	-1.924075e-11
0.09	36			1.59518e-05	-4.96584e-06	1.67043e-05	-17.28	-0.000451984	2.05637e-05	0.000452401	177.39	4.6924e-05	4.15745e-06	4.71103e-05	5.064	-2.053909e-11
0.0925	37			1.61642e-05	-4.84291e-06	1.68757e-05	-16.668	-0.000466349	2.08021e-05	0.000466766	177.444	4.98297e-05	4.7088e-06	5.00458e-05	5.406	-1.68116e-11
0.095	38			1.64026e-05	-4.40705e-06	1.698e-05	-15.036	-0.000478031	2.15174e-05	0.000478448	177.42	4.99638e-05	4.21706e-06	5.01426e-05	4.83	-2.0916e-11
0.0975	39			1.45846e-05	-4.50763e-06	1.52626e-05	-17.166	-0.000489358	2.22923e-05	0.000489835	177.39	5.34507e-05	4.06805e-06	5.36072e-05	4.356	-1.777487e-11
0.1	40			1.64026e-05	-4.12765e-06	1.69092e-05	-14.118	-0.000503246	2.28287e-05	0.000503723	177.402	5.54549e-05	4.48528e-06	5.56337e-05	4.626	-1.756547e-11
0.1025	41			1.70806e-05	-4.14255e-06	1.75723e-05	-13.62	-0.00051469	2.40208e-05	0.000515167	177.324	5.80626e-05	4.1798e-06	5.82116e-05	4.122	-1.421491e-11
0.105	42			1.63877e-05	-4.18353e-06	1.69092e-05	-14.31	-0.000526909	2.3544e-05	0.000527386	177.438	5.86289e-05	5.10368e-06	5.88449e-05	4.98	-1.974337e-11
0.1075	43			1.51955e-05	-4.91369e-06	1.59667e-05	-17.916	-0.000537876	2.55109e-05	0.000538412	177.276	5.92174e-05	4.09785e-06	5.93516e-05	3.96	-1.802615e-11
0.11	44			1.42158e-05	-5.22661e-06	1.51471e-05	-20.184	-0.00055081	2.53917e-05	0.000551347	177.354	6.09609e-05	5.56561e-06	6.12144e-05	5.22	-1.957581e-11
0.1125	45			1.4715e-05	-5.51346e-06	1.57134e-05	-20.538	-0.000563268	2.68222e-05	0.000563864	177.27	6.19371e-05	3.65825e-06	6.20489e-05	3.384	-1.685352e-11
0.115	46			1.45101e-05	-5.3719e-06	1.54712e-05	-20.304	-0.00057495	2.71202e-05	0.000575487	177.3	6.56326e-05	4.34372e-06	6.57816e-05	3.792	-2.07904e-11
0.1175	47			1.50391e-05	-5.30484e-06	1.59444e-05	-19.422	-0.000588302	2.71798e-05	0.000588898	177.348	6.85235e-05	4.34372e-06	6.86576e-05	3.63	-2.221438e-11
0.12	48			1.71439e-05	-4.93604e-06	1.78405e-05	-16.05	-0.000601891	2.80739e-05	0.000602487	177.324	6.86427e-05	4.93231e-06	6.88215e-05	4.11	-1.894759e-11
0.1225	49			1.91407e-05	-5.80031e-06	2.00012e-05	-16.854	-0.000615541	2.88488e-05	0.000616137	177.312	7.14366e-05	5.11858e-06	7.16229e-05	4.098	-2.141863e-11
0.125	50			1.83285e-05	-4.58959e-06	1.88948e-05	-14.046	-0.000627581	2.89084e-05	0.000628177	177.36	7.89766e-05	3.82963e-06	7.90735e-05	2.778	-1.727228e-11
0.1275	51			1.51285e-05	-5.7407e-06	1.61791e-05	-20.778	-0.000636045	2.99813e-05	0.000636701	177.3	7.88425e-05	4.73115e-06	7.89766e-05	3.438	-2.112546e-11
0.13	52			1.46181e-05	-5.97912e-06	1.57916e-05	-22.236	-0.000649218	3.03389e-05	0.000649814	177.318	7.69054e-05	5.61777e-06	7.7114e-05	4.182	-2.326149e-11
0.1325	53			1.87793e-05	-5.50973e-06	1.95691e-05	-16.338	-0.000665072	3.02197e-05	0.000665668	177.396	8.08765e-05	5.50601e-06	8.10628e-05	3.9	-1.919891e-11
0.135	54			1.77437e-05	-6.08343e-06	1.8757e-05	-18.912	-0.000676397	3.2306e-05	0.000677112	177.264	8.78726e-05	4.94721e-06	8.80142e-05	3.228	-2.108356e-11
0.1375	55			1.4037e-05	-6.12068e-06	1.53148e-05	-23.55	-0.000684563	3.11139e-05	0.000685219	177.396	8.71425e-05	5.11113e-06	8.7284e-05	3.36	-1.764923e-11
0.14	56			2.03924e-05	-5.90834e-06	2.12305e-05	-16.152	-0.000702444	3.42729e-05	0.000703219	177.204	8.78428e-05	5.10368e-06	8.79844e-05	3.33	-1.999468e-11
0.1425	57			1.77958e-05	-6.6534e-06	1.89991e-05	-20.496	-0.000712279	3.36173e-05	0.000713054	177.3	9.58075e-05	4.89506e-06	9.59341e-05	2.928	-2.288454e-11
0.145	58			1.48118e-05	-6.84339e-06	1.63132e-05	-24.786	-0.000724081	3.38557e-05	0.000724796	177.324	9.38629e-05	5.86364e-06	9.40491e-05	3.576	-1.727229e-11
0.1475	59			2.3231e-05	-7.08181e-06	2.42853e-05	-16.95	-0.000740472	3.48093e-05	0.000741247	177.306	0.000100472	5.21544e-06	0.000100606	2.976	-2.137676e-11
0.15	60			1.50614e-05	-6.18401e-06	1.62796e-05	-22.32	-0.000746373	3.49882e-05	0.000747148	177.318	9.96818e-05	5.88599e-06	9.98531e-05	3.384	-1.898948e-11
0.1525	61			2.27318e-05	-7.50649e-06	2.39388e-05	-18.276	-0.000765506	3.56438e-05	0.000766281	177.33	0.00010372	6.37028e-06	0.000103914	3.516	-1.953393e-11
0.155	62			1.62871e-05	-6.47086e-06	1.75239e-05	-21.66	-0.000769321	3.58822e-05	0.000770096	177.324	0.000101492	4.90996e-06	0.000101611	2.772	-2.108358e-11
0.1575	63			2.42406e-05	-6.55654e-06	2.51123e-05	-15.126	-0.0007906	3.77896e-05	0.000791434	177.258	0.000108697	4.48528e-06	0.000108794	2.364	-2.443409e-11
